Year,Rnd,Pick,Player,Tm,Pos,Age,To,College
2014,7,242,Corey Nelson,DEN,LB,22.0,2017.0,Oklahoma
2014,7,243,Kaleb Ramsey,SFO,DE,25.0,2014.0,Boston Col.
2014,7,244,Jeremy Gallon,NWE,WR,24.0,,Michigan
2014,7,245,Trey Millard,SFO,FB,23.0,2014.0,Oklahoma
2014,7,246,Charles Leno,CHI,T,22.0,2017.0,Boise St.
2014,7,247,Jonathan Dowling,OAK,DB,22.0,2014.0,West. Kentucky
2014,7,248,Ahmad Dixon,DAL,DB,23.0,2014.0,Baylor
2014,7,249,Michael Sam,STL,DE,24.0,2014.0,Missouri
2014,7,250,Demetrius Rhaney,STL,OL,22.0,2017.0,Tennessee St.
2014,7,251,Ken Bishop,DAL,DT,24.0,2015.0,Northern Illinois
2014,7,252,Lavelle Westbrooks,CIN,DB,22.0,,Georgia Southern
2014,7,253,Yawin Smallwood,ATL,LB,22.0,2014.0,Connecticut
2014,7,254,Terrance Mitchell,DAL,DB,22.0,2017.0,Oregon
2014,7,255,Tyler Starr,ATL,LB,23.0,2015.0,South Dakota
2014,7,256,Lonnie Ballentine,HOU,DB,21.0,2016.0,Memphis
2015,1,1,Jameis Winston,TAM,QB,21.0,2017.0,Florida St.
2015,1,2,Marcus Mariota,TEN,QB,21.0,2017.0,Oregon
2015,1,3,Dante Fowler,JAX,OLB,21.0,2017.0,Florida
2015,1,4,Amari Cooper,OAK,WR,21.0,2017.0,Alabama
2015,1,5,Brandon Scherff,WAS,T,23.0,2017.0,Iowa
2015,1,6,Leonard Williams,NYJ,DE,21.0,2017.0,USC
2015,1,7,Kevin White,CHI,WR,23.0,2017.0,West Virginia
2015,1,8,Vic Beasley,ATL,OLB,23.0,2017.0,Clemson
2015,1,9,Ereck Flowers,NYG,T,21.0,2017.0,Miami (FL)
2015,1,10,Todd Gurley,STL,RB,21.0,2017.0,Georgia
2015,1,11,Trae Waynes,MIN,CB,23.0,2017.0,Michigan St.
2015,1,12,Danny Shelton,CLE,NT,22.0,2017.0,Washington
2015,1,13,Andrus Peat,NOR,T,21.0,2017.0,Stanford
2015,1,14,DeVante Parker,MIA,WR,22.0,2017.0,Louisville
2015,1,15,Melvin Gordon,SDG,RB,22.0,2017.0,Wisconsin
2015,1,16,Kevin Johnson,HOU,CB,23.0,2017.0,Wake Forest
2015,1,17,Arik Armstead,SFO,DT,21.0,2017.0,Oregon
2015,1,18,Marcus Peters,KAN,CB,22.0,2017.0,Washington
2015,1,19,Cameron Erving,CLE,C,23.0,2017.0,Florida St.
2015,1,20,Nelson Agholor,PHI,WR,22.0,2017.0,USC
2015,1,21,Cedric Ogbuehi,CIN,T,23.0,2017.0,Texas A&M
2015,1,22,Bud Dupree,PIT,OLB,22.0,2017.0,Kentucky
2015,1,23,Shane Ray,DEN,DE,22.0,2017.0,Missouri
2015,1,24,D.J. Humphries,ARI,T,21.0,2017.0,Florida
2015,1,25,Shaq Thompson,CAR,OLB,21.0,2017.0,Washington
2015,1,26,Breshad Perriman,BAL,WR,22.0,2017.0,Central Florida
2015,1,27,Byron Jones,DAL,CB,23.0,2017.0,Connecticut
2015,1,28,Laken Tomlinson,DET,G,23.0,2017.0,Duke
2015,1,29,Phillip Dorsett,IND,WR,22.0,2017.0,Miami (FL)
2015,1,30,Damarious Randall,GNB,FS,23.0,2017.0,Arizona St.
2015,1,31,Stephone Anthony,NOR,ILB,23.0,2017.0,Clemson
2015,1,32,Malcom Brown,NWE,DT,21.0,2017.0,Texas
2015,2,33,Landon Collins,NYG,SS,21.0,2017.0,Alabama
2015,2,34,Donovan Smith,TAM,T,22.0,2017.0,Penn St.
2015,2,35,Mario Edwards,OAK,DT,21.0,2017.0,Florida St.
2015,2,36,T.J. Yeldon,JAX,RB,21.0,2017.0,Alabama
2015,2,37,Devin Smith,NYJ,WR,23.0,2016.0,Ohio St.
2015,2,38,Preston Smith,WAS,DE,22.0,2017.0,Mississippi St.
2015,2,39,Eddie Goldman,CHI,DT,21.0,2017.0,Florida St.
2015,2,40,Dorial Green-Beckham,TEN,WR,22.0,2016.0,Oklahoma
2015,2,41,Devin Funchess,CAR,TE,21.0,2017.0,Michigan
2015,2,42,Jalen Collins,ATL,CB,22.0,2016.0,LSU
2015,2,43,Benardrick McKinney,HOU,ILB,22.0,2017.0,Mississippi St.
2015,2,44,Hau'oli Kikaha,NOR,OLB,23.0,2017.0,Washington
2015,2,45,Eric Kendricks,MIN,ILB,23.0,2017.0,UCLA
2015,2,46,Jaquiski Tartt,SFO,SS,23.0,2017.0,Samford
2015,2,47,Eric Rowe,PHI,CB,22.0,2017.0,Utah
2015,2,48,Denzel Perryman,SDG,ILB,21.0,2017.0,Miami (FL)
2015,2,49,Mitch Morse,KAN,G,23.0,2017.0,Missouri
2015,2,50,Ronald Darby,BUF,CB,21.0,2017.0,Florida St.
2015,2,51,Nate Orchard,CLE,DE,22.0,2017.0,Utah
2015,2,52,Jordan Phillips,MIA,NT,23.0,2017.0,Oklahoma
2015,2,53,Jake Fisher,CIN,T,22.0,2017.0,Oregon
2015,2,54,Ameer Abdullah,DET,RB,22.0,2017.0,Nebraska
2015,2,55,Maxx Williams,BAL,TE,21.0,2017.0,Minnesota
2015,2,56,Senquez Golson,PIT,CB,22.0,,Mississippi
2015,2,57,Rob Havenstein,STL,T,23.0,2017.0,Wisconsin
2015,2,58,Markus Golden,ARI,DE,24.0,2017.0,Missouri
2015,2,59,Ty Sambrailo,DEN,T,22.0,2017.0,Colorado St.
2015,2,60,Randy Gregory,DAL,OLB,22.0,2016.0,Nebraska
2015,2,61,Ali Marpet,TAM,C,22.0,2017.0,Hobart
2015,2,62,Quinten Rollins,GNB,CB,23.0,2017.0,Miami (OH)
2015,2,63,Frank Clark,SEA,DE,22.0,2017.0,Michigan
2015,2,64,Jordan Richards,NWE,SS,22.0,2017.0,Stanford
2015,3,65,D'Joun Smith,IND,CB,23.0,2016.0,Florida Atlantic
2015,3,66,Jeremiah Poutasi,TEN,G,21.0,2016.0,Utah
2015,3,67,A.J. Cann,JAX,G,23.0,2017.0,South Carolina
2015,3,68,Clive Walford,OAK,TE,23.0,2017.0,Miami (FL)
2015,3,69,Tyler Lockett,SEA,WR,23.0,2017.0,Kansas St.
2015,3,70,Jaelen Strong,HOU,WR,21.0,2017.0,Arizona St.
2015,3,71,Hroniss Grasu,CHI,C,24.0,2017.0,Oregon
2015,3,72,Jamon Brown,STL,T,22.0,2017.0,Louisville
2015,3,73,Tevin Coleman,ATL,RB,22.0,2017.0,Indiana
2015,3,74,Owamagbe Odighizuwa,NYG,DE,23.0,2016.0,UCLA
2015,3,75,Garrett Grayson,NOR,QB,24.0,2015.0,Colorado St.
2015,3,76,Chris Conley,KAN,WR,22.0,2017.0,Georgia
2015,3,77,Duke Johnson,CLE,RB,22.0,2017.0,Miami (FL)
2015,3,78,P.J. Williams,NOR,CB,22.0,2017.0,Florida St.
2015,3,79,Eli Harold,SFO,OLB,21.0,2017.0,Virginia
2015,3,80,Alex Carter,DET,CB,20.0,2016.0,Stanford
2015,3,81,John Miller,BUF,G,22.0,2017.0,Louisville
2015,3,82,Lorenzo Mauldin,NYJ,OLB,22.0,2016.0,Louisville
2015,3,83,Craig Mager,SDG,CB,23.0,2017.0,Texas St.
2015,3,84,Jordan Hicks,PHI,OLB,23.0,2017.0,Texas
2015,3,85,Tyler Kroft,CIN,TE,22.0,2017.0,Rutgers
2015,3,86,David Johnson,ARI,RB,23.0,2017.0,Northern Iowa
2015,3,87,Sammie Coates,PIT,WR,22.0,2017.0,Auburn
2015,3,88,Danielle Hunter,MIN,DE,20.0,2017.0,LSU
2015,3,89,Sean Mannion,STL,QB,23.0,2017.0,Oregon St.
2015,3,90,Carl Davis,BAL,DT,23.0,2017.0,Iowa
2015,3,91,Chaz Green,DAL,T,23.0,2017.0,Florida
2015,3,92,Jeff Heuerman,DEN,TE,22.0,2017.0,Ohio St.
2015,3,93,Henry Anderson,IND,DE,24.0,2017.0,Stanford
2015,3,94,Ty Montgomery,GNB,WR,22.0,2017.0,Stanford
2015,3,95,Matt Jones,WAS,RB,22.0,2017.0,Florida
2015,3,96,Xavier Cooper,CLE,DT,23.0,2017.0,Washington St.
2015,3,97,Geneo Grissom,NWE,DE,23.0,2017.0,Oklahoma
2015,3,98,Steven Nelson,KAN,CB,22.0,2017.0,Oregon St.
2015,3,99,Paul Dawson,CIN,ILB,22.0,2017.0,TCU
2015,4,100,Angelo Blackson,TEN,DT,22.0,2017.0,Auburn
2015,4,101,Trey Flowers,NWE,DE,22.0,2017.0,Arkansas
2015,4,102,Daryl Williams,CAR,G,23.0,2017.0,Oklahoma
2015,4,103,Bryce Petty,NYJ,QB,24.0,2017.0,Baylor
2015,4,104,James Sample,JAX,SS,27.0,2015.0,Louisville
2015,4,105,Jamison Crowder,WAS,WR,22.0,2017.0,Duke
2015,4,106,Jeremy Langford,CHI,RB,23.0,2016.0,Michigan St.
2015,4,107,Justin Hardy,ATL,WR,23.0,2017.0,East Carolina
2015,4,108,Jalston Fowler,TEN,FB,25.0,2017.0,Alabama
2015,4,109,Clayton Geathers,IND,SS,23.0,2017.0,Central Florida
2015,4,110,T.J. Clemmings,MIN,T,23.0,2017.0,Pittsburgh
2015,4,111,Tre' Jackson,NWE,G,22.0,2015.0,Florida St.
2015,4,112,Arie Kouandjio,WAS,G,23.0,2017.0,Alabama
2015,4,113,Gabe Wright,DET,DT,23.0,2017.0,Auburn
2015,4,114,Jamil Douglas,MIA,G,23.0,2016.0,Arizona St.
2015,4,115,Ibraheim Campbell,CLE,SS,23.0,2017.0,Northwestern
2015,4,116,Rodney Gunter,ARI,DT,23.0,2017.0,Delaware St.
2015,4,117,Blake Bell,SFO,TE,24.0,2017.0,Oklahoma
2015,4,118,Ramik Wilson,KAN,ILB,23.0,2017.0,Georgia
2015,4,119,Andrew Donnal,STL,T,23.0,2017.0,Iowa
2015,4,120,Josh Shaw,CIN,CB,23.0,2017.0,USC
2015,4,121,Doran Grant,PIT,CB,22.0,2015.0,Ohio St.
2015,4,122,Za'Darius Smith,BAL,DE,23.0,2017.0,Kentucky
2015,4,123,Vince Mayle,CLE,WR,24.0,2017.0,Washington St.
2015,4,124,Kwon Alexander,TAM,OLB,21.0,2017.0,LSU
2015,4,125,Javorius Allen,BAL,RB,24.0,2017.0,USC
2015,4,126,Mike Davis,SFO,RB,23.0,2017.0,South Carolina
2015,4,127,Damien Wilson,DAL,ILB,22.0,2017.0,Minnesota
2015,4,128,Jon Feliciano,OAK,G,23.0,2017.0,Miami (FL)
2015,4,129,Jake Ryan,GNB,OLB,23.0,2017.0,Michigan
2015,4,130,Terry Poole,SEA,G,23.0,,San Diego St.
2015,4,131,Shaq Mason,NWE,C,22.0,2017.0,Georgia Tech
2015,4,132,DeAndre Smelter,SFO,WR,23.0,2016.0,Georgia Tech
2015,4,133,Max Garcia,DEN,C,23.0,2017.0,Florida
2015,4,134,Mark Glowinski,SEA,G,23.0,2017.0,West Virginia
2015,4,135,Marcus Hardison,CIN,DE,23.0,,Arizona St.
2015,4,136,Tray Walker,BAL,CB,23.0,2015.0,Texas Southern
2015,5,137,Grady Jarrett,ATL,NT,22.0,2017.0,Clemson
2015,5,138,David Cobb,TEN,RB,22.0,2015.0,Minnesota
2015,5,139,Rashad Greene,JAX,WR,23.0,2016.0,Florida St.
2015,5,140,Ben Heeney,OAK,ILB,22.0,2017.0,Kansas
2015,5,141,Martrell Spaight,WAS,OLB,22.0,2017.0,Arkansas
2015,5,142,Adrian Amos,CHI,FS,22.0,2017.0,Penn St.
2015,5,143,MyCole Pruitt,MIN,TE,23.0,2017.0,Southern Illinois
2015,5,144,Mykkele Thompson,NYG,S,22.0,2016.0,Texas
2015,5,145,Bobby McCain,MIA,CB,22.0,2017.0,Memphis
2015,5,146,Stefon Diggs,MIN,WR,21.0,2017.0,Maryland
2015,5,147,Brett Hundley,GNB,QB,22.0,2017.0,UCLA
2015,5,148,Davis Tull,NOR,OLB,23.0,,Tenn-Chattanooga
2015,5,149,Jay Ajayi,MIA,RB,22.0,2017.0,Boise St.
2015,5,150,Cedric Thompson,MIA,FS,22.0,,Minnesota
2015,5,151,David Parry,IND,NT,23.0,2017.0,Stanford
2015,5,152,Jarvis Harrison,NYJ,G,23.0,,Texas A&M
2015,5,153,Kyle Emanuel,SDG,OLB,24.0,2017.0,North Dakota St.
2015,5,154,Tyeler Davison,NOR,DT,23.0,2017.0,Fresno St.
2015,5,155,Karlos Williams,BUF,RB,22.0,2015.0,Florida St.
2015,5,156,Tony Lippett,MIA,WR,23.0,2016.0,Michigan St.
2015,5,157,C.J. Uzomah,CIN,TE,23.0,2017.0,Auburn
2015,5,158,Shaquille Riddick,ARI,DE,22.0,,West Virginia
2015,5,159,JJ Nelson,ARI,WR,23.0,2017.0,Ala-Birmingham
2015,5,160,Jesse James,PIT,TE,21.0,2017.0,Penn St.
2015,5,161,Neiron Ball,OAK,OLB,23.0,2015.0,Florida
2015,5,162,Kenny Bell,TAM,WR,23.0,,Nebraska
2015,5,163,Ryan Russell,DAL,DE,23.0,2017.0,Purdue
2015,5,164,Lorenzo Doss,DEN,CB,21.0,2017.0,Tulane
2015,5,165,Bradley Pinion,SFO,P,21.0,2017.0,Clemson
2015,5,166,Joe Cardona,NWE,LS,23.0,2017.0,Navy
2015,5,167,Damian Swann,NOR,CB,22.0,2015.0,Georgia
2015,5,168,Michael Burton,DET,FB,23.0,2017.0,Rutgers
2015,5,169,David Mayo,CAR,LB,22.0,2017.0,Texas St.
2015,5,170,Tye Smith,SEA,CB,22.0,2017.0,Towson
2015,5,171,Nick Boyle,BAL,TE,22.0,2017.0,Delaware
2015,5,172,D.J. Alexander,KAN,OLB,24.0,2017.0,Oregon St.
2015,5,173,James O'Shaughnessy,KAN,TE,23.0,2017.0,Illinois St.
2015,5,174,Cameron Artis-Payne,CAR,RB,23.0,2017.0,Auburn
2015,5,175,Keith Mumphery,HOU,WR,23.0,2016.0,Michigan St.
2015,5,176,Robert Myers,BAL,G,23.0,,Tennessee St.
2015,6,177,Deiontrez Mount,TEN,OLB,22.0,2017.0,Louisville
2015,6,178,Matthew Wells,NWE,LB,24.0,,Mississippi St.
2015,6,179,Max Valles,OAK,OLB,21.0,,Virginia
2015,6,180,Michael Bennett,JAX,DT,26.0,2017.0,Ohio St.
2015,6,181,Kyshoen Jarrett,WAS,SS,22.0,2015.0,Virginia Tech
2015,6,182,Tevin Mitchel,WAS,CB,23.0,,Arkansas
2015,6,183,Tayo Fabuluje,CHI,T,24.0,2015.0,TCU
2015,6,184,Kaelin Clay,TAM,WR,23.0,2017.0,Utah
2015,6,185,Tyrus Thompson,MIN,T,23.0,,Oklahoma
2015,6,186,Geremy Davis,NYG,WR,23.0,2017.0,Connecticut
2015,6,187,Evan Spencer,WAS,WR,,2015.0,Ohio St.
2015,6,188,Tony Steward,BUF,OLB,23.0,2015.0,Clemson
2015,6,189,Charles Gaines,CLE,CB,22.0,2015.0,Louisville
2015,6,190,Ian Silberman,SFO,G,22.0,2015.0,Boston Col.
2015,6,191,JaCorey Shepherd,PHI,CB,22.0,2016.0,Kansas
2015,6,192,Darius Philon,SDG,DT,21.0,2017.0,Arkansas
2015,6,193,B.J. Dubose,MIN,DE,23.0,,Louisville
2015,6,194,Nick O'Leary,BUF,TE,23.0,2017.0,Florida St.
2015,6,195,Malcolm Johnson,CLE,TE,23.0,2016.0,Mississippi St.
2015,6,196,Randall Evans,PHI,CB,23.0,2015.0,Kansas St.
2015,6,197,Derron Smith,CIN,FS,23.0,2017.0,Fresno St.
2015,6,198,Randall Telfer,CLE,TE,23.0,2017.0,USC
2015,6,199,Leterrius Walton,PIT,DT,23.0,2017.0,Central Michigan
2015,6,200,Quandre Diggs,DET,CB,23.0,2017.0,Texas
2015,6,201,Bud Sasser,STL,WR,,,Missouri
2015,6,202,A.J. Derby,NWE,TE,24.0,2017.0,Arkansas
2015,6,203,Darius Kilgo,DEN,NT,23.0,2016.0,Maryland
2015,6,204,Darren Waller,BAL,WR,23.0,2016.0,Georgia Tech
2015,6,205,Josh Robinson,IND,RB,23.0,2015.0,Mississippi St.
2015,6,206,Aaron Ripkowski,GNB,FB,22.0,2017.0,Oklahoma
2015,6,207,Amarlo Herrera,IND,ILB,24.0,2015.0,Georgia
2015,6,208,Andy Gallik,TEN,C,24.0,2015.0,Boston Col.
2015,6,209,Obum Gwacham,SEA,DE,24.0,2017.0,Oregon St.
2015,6,210,Christian Ringo,GNB,DE,23.0,2017.0,La-Lafayette
2015,6,211,Reshard Cliett,HOU,OLB,23.0,,South Florida
2015,6,212,Anthony Chickillo,PIT,DE,22.0,2017.0,Miami (FL)
2015,6,213,Kennard Backman,GNB,TE,22.0,2015.0,Ala-Birmingham
2015,6,214,Kristjan Sokoli,SEA,DT,24.0,2015.0,Buffalo
2015,6,215,Cody Wichmann,STL,G,23.0,2016.0,Fresno St.
2015,6,216,Christian Covington,HOU,DT,21.0,2017.0,Rice
2015,6,217,Rakeem Nunez-Roches,KAN,DT,22.0,2017.0,Southern Miss
2015,7,218,Anthony Morris,OAK,OL,23.0,,Tennessee St.
2015,7,219,Hayes Pullard,CLE,ILB,23.0,2017.0,USC
2015,7,220,Neal Sterling,JAX,WR,27.0,2017.0,Monmouth
2015,7,221,Andre Debose,OAK,WR,,,Florida
2015,7,222,Austin Reiter,WAS,C,23.0,2017.0,South Florida
2015,7,223,Deon Simon,NYJ,NT,25.0,2016.0,NW State (LA)
2015,7,224,Bryce Hager,STL,ILB,23.0,2017.0,Baylor
2015,7,225,Jake Rodgers,ATL,T,24.0,,East. Washington
2015,7,226,Bobby Hart,NYG,G,21.0,2017.0,Florida St.
2015,7,227,Martin Ifedi,STL,DE,24.0,,Memphis
2015,7,228,Austin Shepherd,MIN,T,23.0,2015.0,Alabama
2015,7,229,Ben Koyack,JAX,TE,22.0,2017.0,Notre Dame
2015,7,230,Marcus Murphy,NOR,RB,23.0,2017.0,Missouri
2015,7,231,Joey Iosefa,TAM,FB,24.0,2015.0,Hawaii
2015,7,232,Edmond Robinson,MIN,OLB,23.0,2017.0,Newberry
2015,7,233,Da'Ron Brown,KAN,WR,23.0,,Northern Illinois
2015,7,234,Dezmin Lewis,BUF,WR,22.0,2016.0,Central Arkansas
2015,7,235,Kenny Hilliard,HOU,RB,23.0,,LSU
2015,7,236,Mark Nzeocha,DAL,OLB,25.0,2017.0,Wyoming
2015,7,237,Brian Mihalik,PHI,DE,23.0,2017.0,Boston Col.
2015,7,238,Mario Alford,CIN,WR,23.0,2016.0,West Virginia
2015,7,239,Gerod Holliman,PIT,FS,21.0,,Louisville
2015,7,240,Corey Robinson,DET,T,23.0,2017.0,South Carolina
2015,7,241,Ifo Ekpre-Olomu,CLE,CB,22.0,,Oregon
2015,7,242,Dexter McDonald,OAK,CB,23.0,2017.0,Kansas
2015,7,243,Laurence Gibson,DAL,T,24.0,,Virginia Tech
2015,7,244,Trenton Brown,SFO,G,22.0,2017.0,Florida
2015,7,245,Tre McBride,TEN,WR,22.0,2017.0,William & Mary
2015,7,246,Geoff Swaim,DAL,TE,22.0,2017.0,Texas
2015,7,247,Darryl Roberts,NWE,CB,24.0,2017.0,Marshall
2015,7,248,Ryan Murphy,SEA,DB,22.0,2017.0,Oregon St.
2015,7,249,Akeem King,ATL,DB,23.0,2015.0,San Jose St.
2015,7,250,Trevor Siemian,DEN,QB,23.0,2017.0,Northwestern
2015,7,251,Taurean Nixon,DEN,DB,24.0,2016.0,Tulane
2015,7,252,Josh Furman,DEN,DB,,,Oklahoma St.
2015,7,253,Xzavier Dickson,NWE,OLB,,,Alabama
2015,7,254,Rory 'Busta' Anderson,SFO,TE,22.0,,South Carolina
2015,7,255,Denzelle Good,IND,T,24.0,2017.0,Mars Hill
2015,7,256,Gerald Christian,ARI,TE,24.0,2016.0,Louisville
2016,1,1,Jared Goff,LAR,QB,21.0,2017.0,California
2016,1,2,Carson Wentz,PHI,QB,23.0,2017.0,North Dakota St.
2016,1,3,Joey Bosa,SDG,DE,21.0,2017.0,Ohio St.
2016,1,4,Ezekiel Elliott,DAL,RB,21.0,2017.0,Ohio St.
2016,1,5,Jalen Ramsey,JAX,CB,21.0,2017.0,Florida St.
2016,1,6,Ronnie Stanley,BAL,T,22.0,2017.0,Notre Dame
2016,1,7,DeForest Buckner,SFO,DE,22.0,2017.0,Oregon
2016,1,8,Jack Conklin,TEN,T,22.0,2017.0,Michigan St.
2016,1,9,Leonard Floyd,CHI,OLB,24.0,2017.0,Georgia
2016,1,10,Eli Apple,NYG,CB,21.0,2017.0,Ohio St.
2016,1,11,Vernon Hargreaves,TAM,CB,21.0,2017.0,Florida
2016,1,12,Sheldon Rankins,NOR,DT,22.0,2017.0,Louisville
2016,1,13,Laremy Tunsil,MIA,T,22.0,2017.0,Mississippi
2016,1,14,Karl Joseph,OAK,S,23.0,2017.0,West Virginia
2016,1,15,Corey Coleman,CLE,WR,22.0,2017.0,Baylor
2016,1,16,Taylor Decker,DET,T,22.0,2017.0,Ohio St.
2016,1,17,Keanu Neal,ATL,SS,21.0,2017.0,Florida
2016,1,18,Ryan Kelly,IND,C,23.0,2017.0,Alabama
2016,1,19,Shaq Lawson,BUF,DE,22.0,2017.0,Clemson
2016,1,20,Darron Lee,NYJ,OLB,21.0,2017.0,Ohio St.
2016,1,21,Will Fuller,HOU,WR,22.0,2017.0,Notre Dame
2016,1,22,Josh Doctson,WAS,WR,23.0,2017.0,TCU
2016,1,23,Laquon Treadwell,MIN,WR,21.0,2017.0,Mississippi
2016,1,24,William Jackson,CIN,CB,23.0,2017.0,Houston
2016,1,25,Artie Burns,PIT,CB,21.0,2017.0,Miami (FL)
2016,1,26,Paxton Lynch,DEN,QB,22.0,2017.0,Memphis
2016,1,27,Kenny Clark,GNB,DT,20.0,2017.0,UCLA
2016,1,28,Joshua Garnett,SFO,G,22.0,2016.0,Stanford
2016,1,29,Robert Nkemdiche,ARI,DT,22.0,2017.0,Mississippi
2016,1,30,Vernon Butler,CAR,DT,22.0,2017.0,Louisiana Tech
2016,1,31,Germain Ifedi,SEA,G,22.0,2017.0,Texas A&M
2016,2,32,Emmanuel Ogbah,CLE,DE,22.0,2017.0,Oklahoma St.
2016,2,33,Kevin Dodd,TEN,DE,24.0,2017.0,Clemson
2016,2,34,Jaylon Smith,DAL,OLB,21.0,2017.0,Notre Dame
2016,2,35,Hunter Henry,SDG,TE,21.0,2017.0,Arkansas
2016,2,36,Myles Jack,JAX,OLB,21.0,2017.0,UCLA
2016,2,37,Chris Jones,KAN,DT,22.0,2017.0,Mississippi St.
2016,2,38,Xavien Howard,MIA,CB,23.0,2017.0,Baylor
2016,2,39,Noah Spence,TAM,DE,22.0,2017.0,East. Kentucky
2016,2,40,Sterling Shepard,NYG,WR,22.0,2017.0,Oklahoma
2016,2,41,Reggie Ragland,BUF,ILB,23.0,2017.0,Alabama
2016,2,42,Kamalei Correa,BAL,DE,22.0,2017.0,Boise St.
2016,2,43,Austin Johnson,TEN,NT,22.0,2017.0,Penn St.
2016,2,44,Jihad Ward,OAK,DE,22.0,2017.0,Illinois
2016,2,45,Derrick Henry,TEN,RB,22.0,2017.0,Alabama
2016,2,46,A'Shawn Robinson,DET,DT,21.0,2017.0,Alabama
2016,2,47,Michael Thomas,NOR,WR,23.0,2017.0,Ohio St.
2016,2,48,Jason Spriggs,GNB,T,22.0,2017.0,Indiana
2016,2,49,Jarran Reed,SEA,DT,23.0,2017.0,Alabama
2016,2,50,Nick Martin,HOU,G,23.0,2017.0,Notre Dame
2016,2,51,Christian Hackenberg,NYJ,QB,21.0,,Penn St.
2016,2,52,Deion Jones,ATL,OLB,21.0,2017.0,LSU
2016,2,53,Su'a Cravens,WAS,OLB,21.0,2016.0,USC
2016,2,54,Mackensie Alexander,MIN,CB,22.0,2017.0,Clemson
2016,2,55,Tyler Boyd,CIN,WR,21.0,2017.0,Pittsburgh
2016,2,56,Cody Whitehair,CHI,G,24.0,2017.0,Kansas St.
2016,2,57,T.J. Green,IND,FS,21.0,2017.0,Clemson
2016,2,58,Sean Davis,PIT,CB,22.0,2017.0,Maryland
2016,2,59,Roberto Aguayo,TAM,K,22.0,2016.0,Florida St.
2016,2,60,Cyrus Jones,NWE,CB,22.0,2016.0,Alabama
2016,2,61,Vonn Bell,NOR,FS,21.0,2017.0,Ohio St.
2016,2,62,James Bradberry,CAR,CB,23.0,2017.0,Samford
2016,2,63,Adam Gotsis,DEN,DT,24.0,2017.0,Georgia Tech
2016,3,64,Kevin Byard,TEN,S,23.0,2017.0,Middle Tenn. St.
2016,3,65,Carl Nassib,CLE,DE,23.0,2017.0,Penn St.
2016,3,66,Max Tuerk,SDG,C,22.0,2017.0,USC
2016,3,67,Maliek Collins,DAL,DT,21.0,2017.0,Nebraska
2016,3,68,Will Redmond,SFO,CB,22.0,,Mississippi St.
2016,3,69,Yannick Ngakoue,JAX,DE,21.0,2017.0,Maryland
2016,3,70,Bronson Kaufusi,BAL,DE,25.0,2017.0,BYU
2016,3,71,Darian Thompson,NYG,S,23.0,2017.0,Boise St.
2016,3,72,Jonathan Bullard,CHI,DT,22.0,2017.0,Florida
2016,3,73,Kenyan Drake,MIA,RB,22.0,2017.0,Alabama
2016,3,74,KeiVarae Russell,KAN,CB,22.0,2017.0,Notre Dame
2016,3,75,Shilique Calhoun,OAK,DE,24.0,2017.0,Michigan St.
2016,3,76,Shon Coleman,CLE,T,24.0,2017.0,Auburn
2016,3,77,Daryl Worley,CAR,CB,21.0,2017.0,West Virginia
2016,3,78,Joe Thuney,NWE,G,23.0,2017.0,North Carolina St.
2016,3,79,Isaac Seumalo,PHI,G,22.0,2017.0,Oregon St.
2016,3,80,Adolphus Washington,BUF,DT,21.0,2017.0,Ohio St.
2016,3,81,Austin Hooper,ATL,TE,21.0,2017.0,Stanford
2016,3,82,Le'Raven Clark,IND,T,23.0,2017.0,Texas Tech
2016,3,83,Jordan Jenkins,NYJ,OLB,22.0,2017.0,Georgia
2016,3,84,Kendall Fuller,WAS,CB,21.0,2017.0,Virginia Tech
2016,3,85,Braxton Miller,HOU,WR,23.0,2017.0,Ohio St.
2016,3,86,Leonte Carroo,MIA,WR,22.0,2017.0,Rutgers
2016,3,87,Nick Vigil,CIN,ILB,23.0,2017.0,Utah St.
2016,3,88,Kyler Fackrell,GNB,OLB,24.0,2017.0,Utah St.
2016,3,89,Javon Hargrave,PIT,DT,23.0,2017.0,South Carolina St.
2016,3,90,C.J. Prosise,SEA,RB,22.0,2017.0,Notre Dame
2016,3,91,Jacoby Brissett,NWE,QB,22.0,2017.0,North Carolina St.
2016,3,92,Brandon Williams,ARI,CB,24.0,2017.0,Texas A&M
2016,3,93,Cody Kessler,CLE,QB,23.0,2017.0,USC
2016,3,94,Nick Vannett,SEA,TE,23.0,2017.0,Ohio St.
2016,3,95,Graham Glasgow,DET,C,24.0,2017.0,Michigan
2016,3,96,Vincent Valentine,NWE,DT,22.0,2016.0,Nebraska
2016,3,97,Rees Odhiambo,SEA,G,24.0,2017.0,Boise St.
2016,3,98,Justin Simmons,DEN,FS,22.0,2017.0,Boston Col.
2016,4,99,Joe Schobert,CLE,OLB,22.0,2017.0,Wisconsin
2016,4,100,Connor Cook,OAK,QB,23.0,2016.0,Michigan St.
2016,4,101,Charles Tapper,DAL,DE,23.0,2017.0,Oklahoma
2016,4,102,Joshua Perry,SDG,ILB,22.0,2017.0,Ohio St.
2016,4,103,Sheldon Day,JAX,DT,22.0,2017.0,Notre Dame
2016,4,104,Tavon Young,BAL,CB,22.0,2016.0,Temple
2016,4,105,Parker Ehinger,KAN,G,23.0,2017.0,Cincinnati
2016,4,106,Eric Murray,KAN,CB,22.0,2017.0,Minnesota
