Year,Rnd,Pick,Player,Tm,Pos,Position,Age,To,College
2014,1,25,Jason Verrett,SDG,DB,Defensive Back,23.0,2017.0,TCU
2014,1,26,Marcus Smith,PHI,LB,Linebacker,22.0,2017.0,Louisville
2014,1,27,Deone Bucannon,ARI,DB,Defensive Back,22.0,2017.0,Washington St.
2014,1,28,Kelvin Benjamin,CAR,WR,Wide Receiver,23.0,2017.0,Florida St.
2014,1,29,Dominique Easley,NWE,DT,Defensive Tackle,22.0,2016.0,Florida
2014,1,30,Jimmie Ward,SFO,DB,Defensive Back,23.0,2017.0,Northern Illinois
2014,1,31,Bradley Roby,DEN,DB,Defensive Back,22.0,2017.0,Ohio St.
2014,1,32,Teddy Bridgewater,MIN,QB,Quarterback,21.0,2017.0,Louisville
2014,2,33,Xavier Su'a-Filo,HOU,G,Guard,23.0,2017.0,UCLA
2014,2,34,Demarcus Lawrence,DAL,DE,Defensive End,22.0,2017.0,Boise St.
2014,2,35,Joel Bitonio,CLE,G,Guard,22.0,2017.0,Nevada
2014,2,36,Derek Carr,OAK,QB,Quarterback,23.0,2017.0,Fresno St.
2014,2,37,Ra'Shede Hageman,ATL,DT,Defensive Tackle,24.0,2016.0,Minnesota
2014,2,38,Austin Seferian-Jenkins,TAM,TE,Tight End,22.0,2017.0,Washington
2014,2,39,Marqise Lee,JAX,WR,Wide Receiver,22.0,2017.0,USC
2014,2,40,Kyle Van Noy,DET,LB,Linebacker,23.0,2017.0,BYU
2014,2,41,Lamarcus Joyner,STL,DB,Defensive Back,23.0,2017.0,Florida St.
2014,2,42,Jordan Matthews,PHI,WR,Wide Receiver,22.0,2017.0,Vanderbilt
2014,2,43,Weston Richburg,NYG,OL,,22.0,2017.0,Colorado St.
2014,2,44,Cyrus Kouandjio,BUF,T,Tackle,21.0,2017.0,Alabama
2014,2,45,Paul Richardson,SEA,WR,Wide Receiver,22.0,2017.0,Colorado
2014,2,46,Stephon Tuitt,PIT,DE,Defensive End,21.0,2017.0,Notre Dame
2014,2,47,Trent Murphy,WAS,LB,Linebacker,23.0,2016.0,Stanford
2014,2,48,Timmy Jernigan,BAL,DT,Defensive Tackle,22.0,2017.0,Florida St.
2014,2,49,Jace Amaro,NYJ,TE,Tight End,22.0,2016.0,Texas Tech
2014,2,50,Jeremiah Attaochu,SDG,LB,Linebacker,21.0,2017.0,Georgia Tech
2014,2,51,Ego Ferguson,CHI,DT,Defensive Tackle,23.0,2015.0,LSU
2014,2,52,Troy Niklas,ARI,TE,Tight End,22.0,2017.0,Notre Dame
2014,2,53,Davante Adams,GNB,WR,Wide Receiver,21.0,2017.0,Fresno St.
2014,2,54,Bishop Sankey,TEN,RB,Running back,22.0,2015.0,Washington
2014,2,55,Jeremy Hill,CIN,RB,Running back,21.0,2017.0,LSU
2014,2,56,Cody Latimer,DEN,WR,Wide Receiver,22.0,2017.0,Indiana
2014,2,57,Carlos Hyde,SFO,RB,Running back,24.0,2017.0,Ohio St.
2014,2,58,Stanley Jean-Baptiste,NOR,DB,Defensive Back,24.0,2017.0,Nebraska
2014,2,59,Jack Mewhort,IND,T,Tackle,23.0,2017.0,Ohio St.
2014,2,60,Kony Ealy,CAR,DE,Defensive End,22.0,2017.0,Missouri
2014,2,61,Allen Robinson,JAX,WR,Wide Receiver,21.0,2017.0,Penn St.
2014,2,62,Jimmy Garoppolo,NWE,QB,Quarterback,22.0,2017.0,East. Illinois
2014,2,63,Jarvis Landry,MIA,WR,Wide Receiver,21.0,2017.0,LSU
2014,2,64,Justin Britt,SEA,T,Tackle,23.0,2017.0,Missouri
2014,3,65,C.J. Fiedorowicz,HOU,TE,Tight End,22.0,2017.0,Iowa
2014,3,66,Morgan Moses,WAS,OL,,23.0,2017.0,Virginia
2014,3,67,Billy Turner,MIA,T,Tackle,22.0,2017.0,North Dakota St.
2014,3,68,Dezmen Southward,ATL,DB,Defensive Back,23.0,2017.0,Wisconsin
2014,3,69,Charles Sims,TAM,RB,Running back,24.0,2017.0,West Virginia
2014,3,70,Marcus Martin,SFO,C,Center,20.0,2016.0,USC
2014,3,71,Christian Kirksey,CLE,LB,Linebacker,22.0,2017.0,Iowa
2014,3,72,Scott Crichton,MIN,DE,Defensive End,22.0,2015.0,Oregon St.
2014,3,73,Preston Brown,BUF,LB,Linebacker,21.0,2017.0,Louisville
2014,3,74,Jay Bromley,NYG,DT,Defensive Tackle,22.0,2017.0,Syracuse
2014,3,75,Tre Mason,STL,RB,Running back,21.0,2015.0,Auburn
2014,3,76,Travis Swanson,DET,C,Center,23.0,2017.0,Arkansas
2014,3,77,Chris Borland,SFO,LB,Linebacker,23.0,2014.0,Wisconsin
2014,3,78,Spencer Long,WAS,G,Guard,23.0,2017.0,Nebraska
2014,3,79,Terrence Brooks,BAL,DB,Defensive Back,23.0,2017.0,Florida St.
2014,3,80,Dexter McDougle,NYJ,DB,Defensive Back,23.0,2017.0,Maryland
2014,3,81,Gabe Jackson,OAK,G,Guard,23.0,2017.0,Mississippi St.
2014,3,82,Will Sutton,CHI,DT,Defensive Tackle,22.0,2016.0,Arizona St.
2014,3,83,Louis Nix,HOU,DT,Defensive Tackle,23.0,2015.0,Notre Dame
2014,3,84,Kareem Martin,ARI,DE,Defensive End,22.0,2017.0,North Carolina
2014,3,85,Khyri Thornton,GNB,DT,Defensive Tackle,24.0,2017.0,Southern Miss
2014,3,86,Josh Huff,PHI,WR,Wide Receiver,22.0,2016.0,Oregon
2014,3,87,Phillip Gaines,KAN,DB,Defensive Back,23.0,2017.0,Rice
2014,3,88,Will Clarke,CIN,DE,Defensive End,23.0,2017.0,West Virginia
2014,3,89,Chris Watt,SDG,G,Guard,24.0,2015.0,Notre Dame
2014,3,90,Donte Moncrief,IND,WR,Wide Receiver,21.0,2017.0,Mississippi
2014,3,91,John Brown,ARI,WR,Wide Receiver,24.0,2017.0,Pittsburg St.
2014,3,92,Trai Turner,CAR,OL,,21.0,2017.0,LSU
2014,3,93,Brandon Linder,JAX,OL,,22.0,2017.0,Miami (FL)
2014,3,94,Terrance West,CLE,RB,Running back,23.0,2017.0,Towson
2014,3,95,Michael Schofield,DEN,OL,,23.0,2017.0,Michigan
2014,3,96,Jerick McKinnon,MIN,RB,Running back,22.0,2017.0,Georgia Southern
2014,3,97,Dri Archer,PIT,WR,Wide Receiver,23.0,2015.0,Kent St.
2014,3,98,Richard Rodgers,GNB,TE,Tight End,22.0,2017.0,California
2014,3,99,Crockett Gillmore,BAL,TE,Tight End,22.0,2016.0,Colorado St.
2014,3,100,Brandon Thomas,SFO,OL,,23.0,2014.0,Clemson
2014,4,101,Jaylen Watkins,PHI,DB,Defensive Back,21.0,2017.0,Florida
2014,4,102,Bashaud Breeland,WAS,DB,Defensive Back,22.0,2017.0,Clemson
2014,4,103,Devonta Freeman,ATL,RB,Running back,22.0,2017.0,Florida St.
2014,4,104,Jalen Saunders,NYJ,WR,Wide Receiver,22.0,2014.0,Oklahoma
2014,4,105,Bryan Stork,NWE,C,Center,23.0,2015.0,Florida St.
2014,4,106,Bruce Ellington,SFO,WR,Wide Receiver,23.0,2017.0,South Carolina
2014,4,107,Justin Ellis,OAK,DT,Defensive Tackle,23.0,2017.0,Louisiana Tech
2014,4,108,Cassius Marsh,SEA,DE,Defensive End,22.0,2017.0,UCLA
2014,4,109,Ross Cockrell,BUF,DB,Defensive Back,23.0,2017.0,Duke
2014,4,110,Maurice Alexander,STL,DB,Defensive Back,23.0,2017.0,Utah St.
2014,4,111,Russell Bodine,CIN,C,Center,22.0,2017.0,North Carolina
2014,4,112,DaQuan Jones,TEN,DT,Defensive Tackle,22.0,2017.0,Penn St.
2014,4,113,Andre Williams,NYG,RB,Running back,22.0,2017.0,Boston Col.
2014,4,114,Aaron Colvin,JAX,DB,Defensive Back,22.0,2017.0,Oklahoma
2014,4,115,Shaquelle Evans,NYJ,WR,Wide Receiver,23.0,2014.0,UCLA
2014,4,116,Keith McGill,OAK,DB,Defensive Back,25.0,2017.0,Utah
2014,4,117,Ka'Deem Carey,CHI,RB,Running back,21.0,2016.0,Arizona
2014,4,118,Martavis Bryant,PIT,WR,Wide Receiver,22.0,2017.0,Clemson
2014,4,119,Anthony Hitchens,DAL,LB,Linebacker,22.0,2017.0,Iowa
2014,4,120,Logan Thomas,ARI,QB,Quarterback,23.0,2017.0,Virginia Tech
2014,4,121,Carl Bradford,GNB,LB,Linebacker,22.0,2016.0,Arizona St.
2014,4,122,Marqueston Huff,TEN,DB,Defensive Back,22.0,2016.0,Wyoming
2014,4,123,Kevin Norwood,SEA,WR,Wide Receiver,25.0,2015.0,Alabama
2014,4,124,De'Anthony Thomas,KAN,RB,Running back,21.0,2017.0,Oregon
2014,4,125,Walt Aikens,MIA,DB,Defensive Back,23.0,2017.0,Liberty
2014,4,126,Khairi Fortt,NOR,LB,Linebacker,22.0,2014.0,California
2014,4,127,Pierre Desir,CLE,DB,Defensive Back,24.0,2017.0,Lindenwood
2014,4,128,Tre Boston,CAR,DB,Defensive Back,22.0,2017.0,North Carolina
2014,4,129,Dontae Johnson,SFO,DB,Defensive Back,22.0,2017.0,North Carolina St.
2014,4,130,James White,NWE,RB,Running back,22.0,2017.0,Wisconsin
2014,4,131,Brock Vereen,CHI,DB,Defensive Back,22.0,2015.0,Minnesota
2014,4,132,Kevin Pierre-Louis,SEA,LB,Linebacker,22.0,2017.0,Boston Col.
2014,4,133,Nevin Lawson,DET,DB,Defensive Back,23.0,2017.0,Utah St.
2014,4,134,Brent Urban,BAL,DT,Defensive Tackle,23.0,2017.0,Virginia
2014,4,135,Tom Savage,HOU,QB,Quarterback,24.0,2017.0,Pittsburgh
2014,4,136,Larry Webster,DET,DE,Defensive End,24.0,2016.0,Bloomsburg
2014,4,137,Dakota Dozier,NYJ,OL,,23.0,2017.0,Furman
2014,4,138,Lorenzo Taliaferro,BAL,RB,Running back,22.0,2016.0,Coastal Carolina
2014,4,139,Prince Shembo,ATL,LB,Linebacker,22.0,2014.0,Notre Dame
2014,4,140,Cameron Fleming,NWE,T,Tackle,22.0,2017.0,Stanford
2014,5,141,Taylor Hart,PHI,DE,Defensive End,23.0,2016.0,Oregon
2014,5,142,Ryan Grant,WAS,WR,Wide Receiver,23.0,2017.0,Tulane
2014,5,143,Kadeem Edwards,TAM,OL,,23.0,2014.0,Tennessee St.
2014,5,144,Telvin Smith,JAX,LB,Linebacker,23.0,2017.0,Florida St.
2014,5,145,David Yankey,MIN,OL,,22.0,2016.0,Stanford
2014,5,146,Devin Street,DAL,WR,Wide Receiver,23.0,2016.0,Pittsburgh
2014,5,147,Ricardo Allen,ATL,DB,Defensive Back,22.0,2017.0,Purdue
2014,5,148,Bene Benwikere,CAR,DB,Defensive Back,23.0,2017.0,San Jose St.
2014,5,149,Kevin Pamphile,TAM,T,Tackle,23.0,2017.0,Purdue
2014,5,150,Aaron Lynch,SFO,DE,Defensive End,21.0,2017.0,South Florida
2014,5,151,Avery Williamson,TEN,LB,Linebacker,22.0,2017.0,Kentucky
2014,5,152,Nat Berhe,NYG,DB,Defensive Back,23.0,2017.0,San Diego St.
2014,5,153,Cyril Richardson,BUF,G,Guard,23.0,2014.0,Baylor
2014,5,154,Jeremiah George,NYJ,LB,Linebacker,22.0,2017.0,Iowa St.
2014,5,155,Arthur Lynch,MIA,TE,Tight End,24.0,2014.0,Georgia
2014,5,156,Lamin Barrow,DEN,LB,Linebacker,23.0,2015.0,LSU
2014,5,157,Shaquille Richardson,PIT,DB,Defensive Back,22.0,2014.0,Arizona
2014,5,158,Caraun Reid,DET,DT,Defensive Tackle,22.0,2017.0,Princeton
2014,5,159,Chris Smith,JAX,DE,Defensive End,22.0,2017.0,Arkansas
2014,5,160,Ed Stinson,ARI,DE,Defensive End,23.0,2017.0,Alabama
2014,5,161,Corey Linsley,GNB,C,Center,23.0,2017.0,Ohio St.
2014,5,162,Ed Reynolds,PHI,DB,Defensive Back,22.0,2016.0,Stanford
2014,5,163,Aaron Murray,KAN,QB,Quarterback,23.0,2014.0,Georgia
2014,5,164,A.J. McCarron,CIN,QB,Quarterback,24.0,2017.0,Alabama
2014,5,165,Ryan Carrethers,SDG,DT,Defensive Tackle,23.0,2016.0,Arkansas St.
2014,5,166,Jonathan Newsome,IND,LB,Linebacker,23.0,2015.0,Ball St.
2014,5,167,Vinnie Sunseri,NOR,DB,Defensive Back,21.0,2016.0,Alabama
2014,5,168,Marquis Spruill,ATL,LB,Linebacker,23.0,2014.0,Syracuse
2014,5,169,Ronald Powell,NOR,LB,Linebacker,23.0,2014.0,Florida
2014,5,170,Keith Reaser,SFO,DB,Defensive Back,23.0,2017.0,Florida Atlantic
2014,5,171,Jordan Tripp,MIA,LB,Linebacker,23.0,2017.0,Montana
2014,5,172,Jimmy Staten,SEA,DT,Defensive Tackle,23.0,2014.0,Middle Tenn. St.
2014,5,173,Wesley Johnson,PIT,OL,,23.0,2017.0,Vanderbilt
2014,5,174,Devon Kennard,NYG,DE,Defensive End,23.0,2017.0,USC
2014,5,175,John Urschel,BAL,G,Guard,23.0,2016.0,Penn St.
2014,5,176,Jared Abbrederis,GNB,WR,Wide Receiver,23.0,2017.0,Wisconsin
2014,6,177,Jeoffrey Pagan,HOU,DE,Defensive End,21.0,2015.0,Alabama
2014,6,178,Zach Mettenberger,TEN,QB,Quarterback,23.0,2015.0,LSU
2014,6,179,Jon Halapio,NWE,OL,,23.0,2017.0,Florida
2014,6,180,Kenneth Acker,SFO,DB,Defensive Back,22.0,2017.0,SMU
2014,6,181,Alfred Blue,HOU,RB,Running back,23.0,2017.0,LSU
2014,6,182,Antone Exum,MIN,DB,Defensive Back,23.0,2017.0,Virginia Tech
2014,6,183,David Fales,CHI,QB,Quarterback,23.0,2017.0,San Jose St.
2014,6,184,Kendall James,MIN,DB,Defensive Back,23.0,2014.0,Maine
2014,6,185,Robert Herron,TAM,WR,Wide Receiver,22.0,2014.0,Wyoming
2014,6,186,Lache Seastrunk,WAS,RB,Running back,23.0,2014.0,Baylor
2014,6,187,Bennett Jackson,NYG,DB,Defensive Back,23.0,2014.0,Notre Dame
2014,6,188,E.J. Gaines,STL,DB,Defensive Back,22.0,2017.0,Missouri
2014,6,189,T.J. Jones,DET,WR,Wide Receiver,22.0,2017.0,Notre Dame
2014,6,190,Matt Hazel,MIA,WR,Wide Receiver,22.0,2017.0,Coastal Carolina
2014,6,191,Pat O'Donnell,CHI,P,Punter,23.0,2017.0,Miami (FL)
2014,6,192,Jordan Zumwalt,PIT,LB,Linebacker,22.0,2014.0,UCLA
2014,6,193,Zach Fulton,KAN,G,Guard,23.0,2017.0,Tennessee
2014,6,194,Keith Wenning,BAL,QB,Quarterback,23.0,2014.0,Ball St.
2014,6,195,Brandon Dixon,NYJ,DB,Defensive Back,24.0,2017.0,NW Missouri St.
2014,6,196,Walt Powell,ARI,WR,Wide Receiver,22.0,2016.0,Murray St.
2014,6,197,Demetri Goodson,GNB,DB,Defensive Back,25.0,2016.0,Baylor
2014,6,198,Zach Moore,NWE,DE,Defensive End,24.0,2016.0,Concordia-St.Paul (MN)
2014,6,199,Garrett Scott,SEA,OL,,22.0,2014.0,Marshall
2014,6,200,Laurent Duvernay-Tardif,KAN,OL,,23.0,2017.0,McGill
2014,6,201,Marion Grice,SDG,RB,Running back,23.0,2014.0,Arizona St.
2014,6,202,Tavon Rooks,NOR,OL,,24.0,2014.0,Kansas St.
2014,6,203,Andrew Jackson,IND,LB,Linebacker,22.0,2014.0,West. Kentucky
2014,6,204,Tyler Gaffney,CAR,RB,Running back,23.0,2014.0,Stanford
2014,6,205,Luke Bowanko,JAX,C,Center,23.0,2017.0,Virginia
2014,6,206,Jemea Thomas,NWE,DB,Defensive Back,24.0,2014.0,Georgia Tech
2014,6,207,Matt Paradis,DEN,OL,,24.0,2017.0,Boise St.
2014,6,208,Eric Pinkins,SEA,DB,Defensive Back,23.0,2016.0,San Diego St.
2014,6,209,Quincy Enunwa,NYJ,WR,Wide Receiver,22.0,2016.0,Nebraska
2014,6,210,IK Enemkpali,NYJ,DT,Defensive Tackle,23.0,2015.0,Louisiana Tech
2014,6,211,Jay Prosch,HOU,FB,Fullback,22.0,2017.0,Auburn
2014,6,212,Marquis Flowers,CIN,LB,Linebacker,22.0,2017.0,Arizona
2014,6,213,Tajh Boyd,NYJ,QB,Quarterback,24.0,,Clemson
2014,6,214,Garrett Gilbert,STL,QB,Quarterback,23.0,2014.0,SMU
2014,6,215,Daniel McCullers,PIT,DT,Defensive Tackle,22.0,2017.0,Tennessee
2014,7,216,Andre Hal,HOU,DB,Defensive Back,22.0,2017.0,Vanderbilt
2014,7,217,Ted Bolser,WAS,TE,Tight End,23.0,2014.0,Indiana
2014,7,218,Michael Campanaro,BAL,WR,Wide Receiver,23.0,2017.0,Wake Forest
2014,7,219,T.J. Carrie,OAK,DB,Defensive Back,24.0,2017.0,Ohio
2014,7,220,Shamar Stephen,MIN,DT,Defensive Tackle,23.0,2017.0,Connecticut
2014,7,221,Randell Johnson,BUF,LB,Linebacker,23.0,2016.0,Florida Atlantic
2014,7,222,Storm Johnson,JAX,RB,Running back,22.0,2014.0,Central Florida
2014,7,223,Brandon Watts,MIN,LB,Linebacker,23.0,2015.0,Georgia Tech
2014,7,224,Beau Allen,PHI,DT,Defensive Tackle,22.0,2017.0,Wisconsin
2014,7,225,Jabari Price,MIN,DB,Defensive Back,22.0,2014.0,North Carolina
2014,7,226,Mitchell Van Dyk,STL,OL,,23.0,,Portland St.
2014,7,227,Kiero Small,SEA,RB,Running back,25.0,2014.0,Arkansas
2014,7,228,Zach Hocker,WAS,K,Kicker,23.0,2015.0,Arkansas
2014,7,229,Nate Freese,DET,K,Kicker,24.0,2014.0,Boston Col.
2014,7,230,Rob Blanchflower,PIT,TE,Tight End,24.0,2014.0,Massachusetts
2014,7,231,Ben Gardner,DAL,DE,Defensive End,24.0,2014.0,Stanford
2014,7,232,Ulrick John,IND,OL,,22.0,2017.0,Georgia St.
2014,7,233,Trevor Reilly,NYJ,LB,Linebacker,26.0,2017.0,Utah
2014,7,234,Terrence Fede,MIA,DE,Defensive End,22.0,2017.0,Marist
2014,7,235,Shelby Harris,OAK,DE,Defensive End,23.0,2017.0,Illinois St.
2014,7,236,Jeff Janis,GNB,WR,Wide Receiver,23.0,2017.0,Saginaw Valley St.
2014,7,237,Seantrel Henderson,BUF,OL,,22.0,2017.0,Miami (FL)
2014,7,238,Will Smith,DAL,LB,Linebacker,22.0,2014.0,Texas Tech
2014,7,239,James Wright,CIN,WR,Wide Receiver,22.0,2016.0,LSU
2014,7,240,Tevin Reese,SDG,WR,Wide Receiver,23.0,2014.0,Baylor
2014,7,241,C.B. Bryant,STL,DB,Defensive Back,22.0,2016.0,Ohio St.
2014,7,242,Corey Nelson,DEN,LB,Linebacker,22.0,2017.0,Oklahoma
2014,7,243,Kaleb Ramsey,SFO,DE,Defensive End,25.0,2014.0,Boston Col.
2014,7,244,Jeremy Gallon,NWE,WR,Wide Receiver,24.0,,Michigan
2014,7,245,Trey Millard,SFO,FB,Fullback,23.0,2014.0,Oklahoma
2014,7,246,Charles Leno,CHI,T,Tackle,22.0,2017.0,Boise St.
2014,7,247,Jonathan Dowling,OAK,DB,Defensive Back,22.0,2014.0,West. Kentucky
2014,7,248,Ahmad Dixon,DAL,DB,Defensive Back,23.0,2014.0,Baylor
2014,7,249,Michael Sam,STL,DE,Defensive End,24.0,2014.0,Missouri
2014,7,250,Demetrius Rhaney,STL,OL,,22.0,2017.0,Tennessee St.
2014,7,251,Ken Bishop,DAL,DT,Defensive Tackle,24.0,2015.0,Northern Illinois
2014,7,252,Lavelle Westbrooks,CIN,DB,Defensive Back,22.0,,Georgia Southern
2014,7,253,Yawin Smallwood,ATL,LB,Linebacker,22.0,2014.0,Connecticut
2014,7,254,Terrance Mitchell,DAL,DB,Defensive Back,22.0,2017.0,Oregon
2014,7,255,Tyler Starr,ATL,LB,Linebacker,23.0,2015.0,South Dakota
2014,7,256,Lonnie Ballentine,HOU,DB,Defensive Back,21.0,2016.0,Memphis
2015,1,1,Jameis Winston,TAM,QB,Quarterback,21.0,2017.0,Florida St.
2015,1,2,Marcus Mariota,TEN,QB,Quarterback,21.0,2017.0,Oregon
2015,1,3,Dante Fowler,JAX,OLB,Ooutside Linebacker,21.0,2017.0,Florida
2015,1,4,Amari Cooper,OAK,WR,Wide Receiver,21.0,2017.0,Alabama
2015,1,5,Brandon Scherff,WAS,T,Tackle,23.0,2017.0,Iowa
2015,1,6,Leonard Williams,NYJ,DE,Defensive End,21.0,2017.0,USC
2015,1,7,Kevin White,CHI,WR,Wide Receiver,23.0,2017.0,West Virginia
2015,1,8,Vic Beasley,ATL,OLB,Ooutside Linebacker,23.0,2017.0,Clemson
2015,1,9,Ereck Flowers,NYG,T,Tackle,21.0,2017.0,Miami (FL)
2015,1,10,Todd Gurley,STL,RB,Running back,21.0,2017.0,Georgia
2015,1,11,Trae Waynes,MIN,CB,Cornerback,23.0,2017.0,Michigan St.
2015,1,12,Danny Shelton,CLE,NT,Nose Tackle,22.0,2017.0,Washington
2015,1,13,Andrus Peat,NOR,T,Tackle,21.0,2017.0,Stanford
2015,1,14,DeVante Parker,MIA,WR,Wide Receiver,22.0,2017.0,Louisville
2015,1,15,Melvin Gordon,SDG,RB,Running back,22.0,2017.0,Wisconsin
2015,1,16,Kevin Johnson,HOU,CB,Cornerback,23.0,2017.0,Wake Forest
2015,1,17,Arik Armstead,SFO,DT,Defensive Tackle,21.0,2017.0,Oregon
2015,1,18,Marcus Peters,KAN,CB,Cornerback,22.0,2017.0,Washington
2015,1,19,Cameron Erving,CLE,C,Center,23.0,2017.0,Florida St.
2015,1,20,Nelson Agholor,PHI,WR,Wide Receiver,22.0,2017.0,USC
2015,1,21,Cedric Ogbuehi,CIN,T,Tackle,23.0,2017.0,Texas A&M
2015,1,22,Bud Dupree,PIT,OLB,Ooutside Linebacker,22.0,2017.0,Kentucky
2015,1,23,Shane Ray,DEN,DE,Defensive End,22.0,2017.0,Missouri
2015,1,24,D.J. Humphries,ARI,T,Tackle,21.0,2017.0,Florida
2015,1,25,Shaq Thompson,CAR,OLB,Ooutside Linebacker,21.0,2017.0,Washington
2015,1,26,Breshad Perriman,BAL,WR,Wide Receiver,22.0,2017.0,Central Florida
2015,1,27,Byron Jones,DAL,CB,Cornerback,23.0,2017.0,Connecticut
2015,1,28,Laken Tomlinson,DET,G,Guard,23.0,2017.0,Duke
2015,1,29,Phillip Dorsett,IND,WR,Wide Receiver,22.0,2017.0,Miami (FL)
2015,1,30,Damarious Randall,GNB,FS,Free Safety,23.0,2017.0,Arizona St.
2015,1,31,Stephone Anthony,NOR,ILB,Inside Linebacker,23.0,2017.0,Clemson
2015,1,32,Malcom Brown,NWE,DT,Defensive Tackle,21.0,2017.0,Texas
2015,2,33,Landon Collins,NYG,SS,Strong Safety,21.0,2017.0,Alabama
2015,2,34,Donovan Smith,TAM,T,Tackle,22.0,2017.0,Penn St.
2015,2,35,Mario Edwards,OAK,DT,Defensive Tackle,21.0,2017.0,Florida St.
2015,2,36,T.J. Yeldon,JAX,RB,Running back,21.0,2017.0,Alabama
2015,2,37,Devin Smith,NYJ,WR,Wide Receiver,23.0,2016.0,Ohio St.
2015,2,38,Preston Smith,WAS,DE,Defensive End,22.0,2017.0,Mississippi St.
2015,2,39,Eddie Goldman,CHI,DT,Defensive Tackle,21.0,2017.0,Florida St.
2015,2,40,Dorial Green-Beckham,TEN,WR,Wide Receiver,22.0,2016.0,Oklahoma
2015,2,41,Devin Funchess,CAR,TE,Tight End,21.0,2017.0,Michigan
2015,2,42,Jalen Collins,ATL,CB,Cornerback,22.0,2016.0,LSU
2015,2,43,Benardrick McKinney,HOU,ILB,Inside Linebacker,22.0,2017.0,Mississippi St.
2015,2,44,Hau'oli Kikaha,NOR,OLB,Ooutside Linebacker,23.0,2017.0,Washington
2015,2,45,Eric Kendricks,MIN,ILB,Inside Linebacker,23.0,2017.0,UCLA
2015,2,46,Jaquiski Tartt,SFO,SS,Strong Safety,23.0,2017.0,Samford
2015,2,47,Eric Rowe,PHI,CB,Cornerback,22.0,2017.0,Utah
2015,2,48,Denzel Perryman,SDG,ILB,Inside Linebacker,21.0,2017.0,Miami (FL)
2015,2,49,Mitch Morse,KAN,G,Guard,23.0,2017.0,Missouri
2015,2,50,Ronald Darby,BUF,CB,Cornerback,21.0,2017.0,Florida St.
2015,2,51,Nate Orchard,CLE,DE,Defensive End,22.0,2017.0,Utah
2015,2,52,Jordan Phillips,MIA,NT,Nose Tackle,23.0,2017.0,Oklahoma
2015,2,53,Jake Fisher,CIN,T,Tackle,22.0,2017.0,Oregon
2015,2,54,Ameer Abdullah,DET,RB,Running back,22.0,2017.0,Nebraska
2015,2,55,Maxx Williams,BAL,TE,Tight End,21.0,2017.0,Minnesota
2015,2,56,Senquez Golson,PIT,CB,Cornerback,22.0,,Mississippi
2015,2,57,Rob Havenstein,STL,T,Tackle,23.0,2017.0,Wisconsin
2015,2,58,Markus Golden,ARI,DE,Defensive End,24.0,2017.0,Missouri
2015,2,59,Ty Sambrailo,DEN,T,Tackle,22.0,2017.0,Colorado St.
2015,2,60,Randy Gregory,DAL,OLB,Ooutside Linebacker,22.0,2016.0,Nebraska
2015,2,61,Ali Marpet,TAM,C,Center,22.0,2017.0,Hobart
2015,2,62,Quinten Rollins,GNB,CB,Cornerback,23.0,2017.0,Miami (OH)
2015,2,63,Frank Clark,SEA,DE,Defensive End,22.0,2017.0,Michigan
2015,2,64,Jordan Richards,NWE,SS,Strong Safety,22.0,2017.0,Stanford
2015,3,65,D'Joun Smith,IND,CB,Cornerback,23.0,2016.0,Florida Atlantic
2015,3,66,Jeremiah Poutasi,TEN,G,Guard,21.0,2016.0,Utah
2015,3,67,A.J. Cann,JAX,G,Guard,23.0,2017.0,South Carolina
2015,3,68,Clive Walford,OAK,TE,Tight End,23.0,2017.0,Miami (FL)
2015,3,69,Tyler Lockett,SEA,WR,Wide Receiver,23.0,2017.0,Kansas St.
2015,3,70,Jaelen Strong,HOU,WR,Wide Receiver,21.0,2017.0,Arizona St.
2015,3,71,Hroniss Grasu,CHI,C,Center,24.0,2017.0,Oregon
2015,3,72,Jamon Brown,STL,T,Tackle,22.0,2017.0,Louisville
2015,3,73,Tevin Coleman,ATL,RB,Running back,22.0,2017.0,Indiana
2015,3,74,Owamagbe Odighizuwa,NYG,DE,Defensive End,23.0,2016.0,UCLA
2015,3,75,Garrett Grayson,NOR,QB,Quarterback,24.0,2015.0,Colorado St.
2015,3,76,Chris Conley,KAN,WR,Wide Receiver,22.0,2017.0,Georgia
2015,3,77,Duke Johnson,CLE,RB,Running back,22.0,2017.0,Miami (FL)
2015,3,78,P.J. Williams,NOR,CB,Cornerback,22.0,2017.0,Florida St.
2015,3,79,Eli Harold,SFO,OLB,Ooutside Linebacker,21.0,2017.0,Virginia
2015,3,80,Alex Carter,DET,CB,Cornerback,20.0,2016.0,Stanford
2015,3,81,John Miller,BUF,G,Guard,22.0,2017.0,Louisville
2015,3,82,Lorenzo Mauldin,NYJ,OLB,Ooutside Linebacker,22.0,2016.0,Louisville
2015,3,83,Craig Mager,SDG,CB,Cornerback,23.0,2017.0,Texas St.
2015,3,84,Jordan Hicks,PHI,OLB,Ooutside Linebacker,23.0,2017.0,Texas
2015,3,85,Tyler Kroft,CIN,TE,Tight End,22.0,2017.0,Rutgers
2015,3,86,David Johnson,ARI,RB,Running back,23.0,2017.0,Northern Iowa
2015,3,87,Sammie Coates,PIT,WR,Wide Receiver,22.0,2017.0,Auburn
2015,3,88,Danielle Hunter,MIN,DE,Defensive End,20.0,2017.0,LSU
2015,3,89,Sean Mannion,STL,QB,Quarterback,23.0,2017.0,Oregon St.
