,lat,lng,location
456,41.2587317,-95.9378732,"Omaha, NE, united states of america"
457,33.3140311,-82.0967857,"Hephzibah, GA, united states of america"
458,36.0959715,-79.2669619,"Mebane, NC, united states of america"
459,34.6981064,-118.1366153,"Lancaster, CA, united states of america"
460,41.2292165,-84.0341106,"Hamler, OH, united states of america"
461,34.192225,-83.916341,"Flowery Branch, GA, united states of america"
462,42.8692006,-84.9030517,"Portland, MI, united states of america"
463,29.8202205,-94.3840777,"Winnie, TX, united states of america"
464,36.7620301,-83.6949176,"Pineville, KY, united states of america"
465,20.020452,-155.66391,"Waimea, HI, united states of america"
466,34.2928774,-91.3378987,"De Witt, AR, united states of america"
467,35.5848596,-80.8100724,"Mooresville, NC, united states of america"
468,38.7691755,-94.6563454,"Stilwell, KS, united states of america"
469,42.6389798,-71.3828403,"North Chelmsford, MA, united states of america"
470,34.4263886,-117.3008784,"Hesperia, CA, united states of america"
471,36.3967623,-97.8791341,"Enid, OK, united states of america"
472,42.7876022,-86.1090828,"Holland, MI, united states of america"
473,42.3642517,-73.5948391,"Chatham, NY, united states of america"
474,42.0267703,-93.6170554,"Ames, IA, united states of america"
475,42.947011,-76.4291017,"Skaneateles, NY, united states of america"
476,33.7123305,-84.1051939,"Lithonia, GA, united states of america"
477,42.636199,-71.907854,"Ashburnham, MA, united states of america"
478,33.4707348,-82.5045956,"Thomson, GA, united states of america"
479,33.9562149,-83.9879625,"Lawrenceville, GA, united states of america"
480,36.9886992,-121.9550714,"Soquel, CA, united states of america"
481,40.2492741,-75.1340604,"Warrington, PA, united states of america"
482,43.6678736,-116.6894156,"Caldwell, ID, united states of america"
483,30.3960318,-88.8853645,"Biloxi, MS, united states of america"
484,30.4868564,-90.9562125,"Denham Springs, LA, united states of america"
485,47.313494,-122.3393103,"Federal Way, WA, united states of america"
486,37.8854129,-76.6249557,"Farnham, VA, united states of america"
487,29.7857853,-95.8243956,"Katy, TX, united states of america"
488,40.8767648,-73.3245614,"East Northport, NY, united states of america"
489,32.5178284,-87.8368201,"Demopolis, AL, united states of america"
490,35.0465081,-81.9817727,"Boiling Springs, SC, united states of america"
491,37.6549493,-122.4081251,"South San Francisco, CA, united states of america"
492,29.3880028,-82.4481694,"Williston, FL, united states of america"
493,36.0228734,-95.9683278,"Jenks, OK, united states of america"
494,33.9330156,-117.944777,"La Habra, CA, united states of america"
495,37.3688301,-122.0363496,"Sunnyvale, CA, united states of america"
496,31.0907338,-88.2280622,"Citronelle, AL, united states of america"
497,26.318342,-80.0996306,"Deerfield Beach, FL, united states of america"
498,34.7743383,-96.6783651,"Ada, OK, united states of america"
499,27.9094665,-82.7873244,"Largo, FL, united states of america"
500,32.3023706,-95.6135715,"Brownsboro, TX, united states of america"
501,43.411391,-106.280075,"Midwest, WY, united states of america"
502,34.1476452,-118.1444779,"Pasadena, CA, united states of america"
503,39.7665029,-75.1443435,"Sewell, NJ, united states of america"
504,44.8479039,-93.0428119,"Inver Grove Heights, MN, united states of america"
505,33.50546625,-117.091637313161,"Reserve, LA, united states of america"
506,40.3697905,-80.6339638,"Steubenville, OH, united states of america"
507,41.8006523,-73.1212214,"Torrington, CT, united states of america"
508,19.707243,-155.081635,"Hilo, HI, united states of america"
509,35.5071045,-78.7391813,"Angier, NC, united states of america"
510,42.0664167,-87.9372908,"Mount Prospect, IL, united states of america"
511,40.8,-96.667821,"Lincoln, NE, united states of america"
512,33.7490987,-84.3901849,"Atlanta, GA, united states of america"
513,43.4147379,-84.229942,"Hemlock, MI, united states of america"
514,32.9628234,-117.0358646,"Poway, CA, united states of america"
515,38.7292147,-89.8831541,"Troy, IL, united states of america"
516,38.3659015,-97.6575171,"Mcpherson, KS, united states of america"
517,41.6833813,-86.2500066,"South Bend, IN, united states of america"
518,30.6604815,-93.8926809,"Kirbyville, TX, united states of america"
519,36.2928692,-95.1532966,"Salina, OK, united states of america"
520,33.8322043,-118.2517547,"Carson, CA, united states of america"
521,37.6658962,-85.9566304,"Cecilia, KY, united states of america"
522,35.5642472,-90.7167786,"Harrisburg, AR, united states of america"
523,40.767323,-74.2048677,"East Orange, NJ, united states of america"
524,41.317555,-81.345386,"Aurora, OH, united states of america"
525,33.4946353,-117.1473661,"Temecula, CA, united states of america"
526,32.912624,-96.6388833,"Garland, TX, united states of america"
527,38.1839705,-83.4326841,"Morehead, KY, united states of america"
528,40.6445099,-80.4161761,"Industry, PA, united states of america"
529,42.0592101,-83.3907658,"Carleton, MI, united states of america"
530,29.16941,-95.4318847,"Angleton, TX, united states of america"
531,39.8381691,-75.1526774,"Woodbury, NJ, united states of america"
532,31.5046086,-87.9847237,"Leroy, AL, united states of america"
533,33.0890094,-96.8863922,"The Colony, TX, united states of america"
534,33.9412127,-84.2135309,"Norcross, GA, united states of america"
535,61.2163129,-149.8948523,"Anchorage, AK, united states of america"
536,38.4192496,-82.445154,"Huntington, WV, united states of america"
537,30.0974405,-96.0782918,"Hempstead, TX, united states of america"
538,41.4219889,-82.3646068,"Vermilion, OH, united states of america"
539,40.3451095,-74.1840322,"Holmdel, NJ, united states of america"
540,38.6967833,-76.8477485,"Brandywine, MD, united states of america"
541,40.8616513,-89.6777665,"Dunlap, IL, united states of america"
542,33.7578725,-117.9859054,"Westminster, CA, united states of america"
543,40.2683344,-94.0282861,"Bethany, MO, united states of america"
544,31.2024033,-89.0347743,"New Augusta, MS, united states of america"
545,39.1416692,-94.9385763,"Basehor, KS, united states of america"
546,40.4864553,-79.4514299,"Saltsburg, PA, united states of america"
547,39.9597213,-75.6059638,"West Chester, PA, united states of america"
548,29.5180081,-98.3161241,"Converse, TX, united states of america"
549,34.0922335,-117.435048,"Fontana, CA, united states of america"
550,38.5399754,-82.7283275,"Raceland, LA, united states of america"
551,29.9118885,-95.0621941,"Crosby, TX, united states of america"
552,33.558997,-112.404683063895,"Glendale, AZ, united states of america"
553,35.9217987,-81.1764719,"Taylorsville, NC, united states of america"
554,34.0739016,-117.3136547,"Colton, CA, united states of america"
555,30.7210227,-86.1152184,"Defuniak Springs, FL, united states of america"
556,43.4200387,-83.9490365,"Saginaw, MI, united states of america"
557,33.110156,-97.1794098014704,"Argyle, TX, united states of america"
558,36.1394339,-96.1100025,"Sand Springs, OK, united states of america"
559,40.6938609,-89.5891008,"Peoria, IL, united states of america"
560,35.7803977,-78.6390989,"Raleigh, NC, united states of america"
561,34.07029,-117.3958797,"Bloomington, CA, united states of america"
562,45.5228939,-122.989827,"Hillsboro, OR, united states of america"
563,41.5263603,-88.0840212,"Joliet, IL, united states of america"
564,40.3088578,-76.5932369,"Palmyra, PA, united states of america"
565,32.3665322,-96.1008056,"Mabank, TX, united states of america"
566,29.5821811,-95.7607832,"Richmond, TX, united states of america"
567,38.7584091,-83.0290644,"West Portsmouth, OH, united states of america"
568,30.7621326,-86.5705084,"Crestview, FL, united states of america"
569,32.2839257,-83.4719948,"Hawkinsville, GA, united states of america"
570,37.8215929,-121.9999606,"Danville, CA, united states of america"
571,30.3674198,-89.0928155,"Gulfport, MS, united states of america"
572,40.1745538,-74.9226665,"Langhorne, PA, united states of america"
573,42.5006217,-90.6647967,"Dubuque, IA, united states of america"
574,40.65538,-74.3898732,"Scotch Plains, NJ, united states of america"
575,43.105008,-88.3420398,"Hartland, WI, united states of america"
576,32.3162091,-94.5166687,"Tatum, TX, united states of america"
577,33.3401005,-104.5233017,"Mountain View, MO, united states of america"
578,29.9024284,-90.3881369,"Boutte, LA, united states of america"
579,26.3573912,-81.7756346,"Hawthorne, FL, united states of america"
580,28.3045305,-97.2745885,"Refugio, TX, united states of america"
581,34.8667565,-92.4043219,"Maumelle, AR, united states of america"
582,36.1073575,-79.6586383,"Mcleansville, NC, united states of america"
583,39.449556,-75.7163207,"Middletown, DE, united states of america"
584,41.4958665,-87.8486613,"Frankfort, IL, united states of america"
585,34.4287024,-93.2899078,"Pearcy, AR, united states of america"
586,34.1954001,-82.1617883,"Greenwood, SC, united states of america"
587,44.290635,-105.501876,"Gillette, WY, united states of america"
588,35.4914677,-92.03126,"Heber Springs, AR, united states of america"
589,39.26188465,-84.7922270310304,"Harrison Township, MI, united states of america"
590,40.5886699,-83.1285242,"Marion, OH, united states of america"
591,33.9533546,-117.3961623,"Riverside, CA, united states of america"
592,35.0122635,-85.7058445,"South Pittsburg, TN, united states of america"
593,43.1919373,-89.4556749,"Waunakee, WI, united states of america"
594,31.5545401,-110.3036929,"Sierra Vista, AZ, united states of america"
595,29.0258191,-80.9269984,"New Smyrna Beach, FL, united states of america"
596,41.8528065,-124.149861983096,"Crescent City, CA, united states of america"
597,35.6055887,-88.852119,"Madison, TN, united states of america"
598,42.1069288,-93.6496628,"Gilbert, IA, united states of america"
599,40.17396,-80.2461714,"Washington, PA, united states of america"
600,31.6035129,-94.6554874,"Nacogdoches, TX, united states of america"
601,41.1628401,-84.5902954,"Paulding, OH, united states of america"
602,37.3058839,-89.5181476,"Cape Girardeau, MO, united states of america"
603,39.8467243,-75.7115932,"Kennett Square, PA, united states of america"
604,39.9356016,-91.4098727,"Quincy, IL, united states of america"
605,38.519758,-122.804427391464,"Windsor, CA, united states of america"
606,39.4383387,-94.2041096,"Lawson, MO, united states of america"
607,39.0786242,-84.4483432,"Fort Thomas, KY, united states of america"
608,32.6518004,-96.9083366,"Duncanville, TX, united states of america"
609,35.9423833,-77.7956949,"Rocky Mount, NC, united states of america"
610,33.1512313,-85.3721709,"Roanoke, AL, united states of america"
611,37.8044557,-122.2713563,"Oakland, CA, united states of america"
612,34.6086854,-98.3903305,"Lawton, OK, united states of america"
613,33.6408845,-117.6029341,"Rancho Santa Margarita, CA, united states of america"
614,36.3107004,-78.5908345,"Oxford, NC, united states of america"
615,41.8646959,-88.1101709,"Wheaton, IL, united states of america"
616,34.7370639,-82.2542834,"Simpsonville, SC, united states of america"
617,41.5571178,-83.6279321,"Perrysburg, OH, united states of america"
618,35.1668118,-80.7514585,"Woodberry Forest, VA, united states of america"
619,38.5815719,-121.4943996,"Sacramento, CA, united states of america"
620,45.4871723,-122.8037804,"Beaverton, OR, united states of america"
621,35.845999,-86.3920452,"Murfreesboro, TN, united states of america"
622,40.7937116,-74.1501438,"Belleville, NJ, united states of america"
623,32.4807435,-80.980386,"Ridgeland, SC, united states of america"
624,37.9317766,-121.6960266,"Brentwood, CA, united states of america"
625,32.2087507,-98.662895,"Lexington, TX, united states of america"
626,38.0608444,-97.9297743,"Hutchinson, KS, united states of america"
627,34.0286226,-117.8103367,"Diamond Bar, CA, united states of america"
628,34.7540524,-77.4302415,"Jacksonville, NC, united states of america"
629,40.2728452,-80.9967628,"Cadiz, OH, united states of america"
630,34.085736,-81.18249,"Irmo, SC, united states of america"
631,40.7182602,-73.8786752904277,"Middle Village, NY, united states of america"
632,32.3528418,-90.8777342,"Vicksburg, MS, united states of america"
633,32.4798575,-86.3619163,"Millbrook, AL, united states of america"
634,32.4609764,-84.9877094,"Columbus, GA, united states of america"
635,34.7201566,-79.8414522,"Wallace, SC, united states of america"
636,43.567014,-76.127703,"Pulaski, NY, united states of america"
637,40.8353776,-73.6237388,"Glen Head, NY, united states of america"
638,30.6943566,-88.0430541,"Mobile, AL, united states of america"
639,33.9255685,-116.875289,"Banning, CA, united states of america"
640,32.2686981,-107.7586404,"Deming, NM, united states of america"
641,34.6845455,-90.382877,"Tunica, MS, united states of america"
642,35.233375,-106.6644716,"Rio Rancho, NM, united states of america"
643,33.0145673,-97.0969552,"Flower Mound, TX, united states of america"
644,40.107931,-83.267074,"Plain City, OH, united states of america"
645,42.2836393,-71.346996,"Natick, MA, united states of america"
646,41.6064219,-90.3354061,"Port Byron, IL, united states of america"
647,33.1838787,-97.1413417,"Denton, TX, united states of america"
648,32.9412363,-97.1341783,"Southlake, TX, united states of america"
649,38.9719384,-95.2359496,"Lawrence, KS, united states of america"
650,43.0962919,-89.5119565,"Middleton, WI, united states of america"
651,38.2544472,-104.609141,"Pueblo, CO, united states of america"
652,36.7953025,-76.0509251225811,"Virginia Beach, VA, united states of america"
653,40.1544887,-85.2127456,"Windsor, ON, united states of america"
