,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
158,Washington,West Virginia,5.0,10.0,"Washington, DC, united states of america",Vance Roberts,CB,368,3,Dunbar,0.8752,DC,170,2011,38.8949549,-77.03664559999999
159,Washington,Virginia Tech,6.0,0.0,"Washington, DC, united states of america",Boye Aromire,CB,534,3,Woodson H.D.,0.8609,DC,192,2011,38.8949549,-77.03664559999999
160,Washington,Marshall,6.0,7.0,"Washington, DC, united states of america",Jamar Lewter,OT,594,3,Ballou,0.8573,DC,280,2011,38.8949549,-77.03664559999999
161,Washington,West Virginia,5.0,11.0,"Washington, DC, united states of america",Vernard Roberts,APB,620,3,Dunbar,0.8563,DC,174,2011,38.8949549,-77.03664559999999
162,Washington,Kansas State,6.0,3.0,"Washington, DC, united states of america",Lamonte Clark,DT,890,3,Ballou,0.8409,DC,310,2011,38.8949549,-77.03664559999999
163,Washington,Pittsburgh,5.0,11.0,"Washington, DC, united states of america",Malcolm Crockett,RB,1078,3,Friendship Academy,0.8316,DC,185,2011,38.8949549,-77.03664559999999
164,Washington,Virginia Tech,6.0,4.0,"Washington, DC, united states of america",Darius Redman,TE,1175,3,Woodson H.D.,0.8226,DC,225,2011,38.8949549,-77.03664559999999
165,Washington,NoCollege,6.0,2.0,"Washington, DC, united states of america",Josh Wade,DT,1259,3,McKinley Technology,0.8166,DC,245,2011,38.8949549,-77.03664559999999
166,Washington,Colorado,6.0,1.0,"Washington, DC, united states of america",Sherrard Harrington,S,1378,3,Woodson H.D.,0.8071,DC,170,2011,38.8949549,-77.03664559999999
167,Washington,West Virginia,5.0,11.0,"Washington, DC, united states of america",Avery Williams,ATH,1654,2,Coolidge,0.7799,DC,170,2011,38.8949549,-77.03664559999999
168,Washington,NoCollege,5.0,9.0,"Washington, DC, united states of america",Jabari Thomas,S,2123,2,Archbishop Carroll,0.7482,DC,175,2011,38.8949549,-77.03664559999999
169,Washington,Ohio,5.0,11.0,"Washington, DC, united states of america",Larenzo Fisher,CB,2128,2,Friendship Academy,0.7482,DC,170,2011,38.8949549,-77.03664559999999
170,Washington,NoCollege,6.0,2.0,"Washington, DC, united states of america",Charles Bailey,ILB,2185,2,Friendship Academy,0.7399,DC,200,2011,38.8949549,-77.03664559999999
171,Washington,NoCollege,6.0,3.0,"Washington, DC, united states of america",Denzell Stanback,TE,2617,2,Friendship Academy,0.7299,DC,230,2011,38.8949549,-77.03664559999999
172,Washington,Florida State,6.0,5.0,"Washington, DC, united states of america",Eddie Goldman,DT,10,5,Friendship Academy,0.9944,DC,305,2012,38.8949549,-77.03664559999999
173,Washington,Colorado,6.0,1.0,"Washington, DC, united states of america",Ken Crawley,CB,363,4,Woodson H.D.,0.8919,DC,170,2012,38.8949549,-77.03664559999999
174,Washington,Maryland,5.0,11.0,"Washington, DC, united states of america",Albert Reid,ATH,627,3,Friendship Academy,0.8701,DC,185,2012,38.8949549,-77.03664559999999
175,Washington,Maryland,6.0,1.0,"Washington, DC, united states of america",Sean Davis,CB,682,3,Maret School,0.8657,DC,175,2012,38.8949549,-77.03664559999999
176,Washington,Rutgers,6.0,4.0,"Washington, DC, united states of america",Derrick Nelson,OT,1321,3,Archbishop Carroll,0.8221,DC,283,2012,38.8949549,-77.03664559999999
177,Washington,Colorado,6.0,3.0,"Washington, DC, united states of america",De'Jon Wilson,SDE,1348,3,Woodson H.D.,0.8206,DC,230,2012,38.8949549,-77.03664559999999
178,Washington,Connecticut,6.0,4.0,"Washington, DC, united states of america",Elijah Norris,TE,1472,3,Archbishop Carroll,0.8134,DC,220,2012,38.8949549,-77.03664559999999
179,Washington,Monmouth,6.0,3.0,"Washington, DC, united states of america",Benjamin ONett,PRO,1967,2,St. John's College HS,0.7839,DC,210,2012,38.8949549,-77.03664559999999
180,Washington,NoCollege,5.0,8.0,"Washington, DC, united states of america",Isaiah Hayes,WR,2307,2,Friendship Academy,0.7667,DC,170,2012,38.8949549,-77.03664559999999
181,Washington,Ohio,5.0,11.0,"Washington, DC, united states of america",Jarid Brown,ATH,2557,2,Archbishop Carroll,0.7581,DC,170,2012,38.8949549,-77.03664559999999
182,Washington,East Carolina,6.0,3.0,"Washington, DC, united states of america",Dayon Pratt,ATH,2585,2,Coolidge,0.7531,DC,185,2012,38.8949549,-77.03664559999999
183,Washington,Colorado,5.0,9.0,"Washington, DC, united states of america",John Walker,CB,2851,2,Woodson H.D.,0.7333,DC,175,2012,38.8949549,-77.03664559999999
184,Texarkana,Michigan,6.0,6.0,"Texarkana, TX, united states of america",Ryan Mallett,PRO,5,5,Texas High,0.9978,TX,220,2007,33.425125,-94.0476882
185,Texarkana,Louisiana Tech,6.0,1.0,"Texarkana, TX, united states of america",Joseph Anderson,WR,1191,3,Texas High,0.8111,TX,190,2007,33.425125,-94.0476882
186,Texarkana,Rice,6.0,0.0,"Texarkana, TX, united states of america",Brandon Tolbert,OLB,2042,2,Texas High,0.7222,TX,195,2007,33.425125,-94.0476882
187,Texarkana,Oregon,5.0,9.0,"Texarkana, TX, united states of america",LaMike James,RB,464,3,Liberty-Eylau,0.8736,TX,180,2008,33.425125,-94.0476882
188,Texarkana,Arkansas,6.0,3.0,"Texarkana, TX, united states of america",Cobi Hamilton,WR,463,3,Texas High,0.8764,TX,209,2009,33.425125,-94.0476882
189,Texarkana,Kansas,6.0,3.0,"Texarkana, TX, united states of america",Jacoby Thomas,WDE,891,3,Texas High,0.8528,TX,225,2009,33.425125,-94.0476882
190,Texarkana,Louisiana Tech,5.0,1.0,"Texarkana, TX, united states of america",C.J. Broades,S,1949,2,Pleasant Grove,0.7667,TX,185,2009,33.425125,-94.0476882
191,Texarkana,Oklahoma State,6.0,3.0,"Texarkana, TX, united states of america",Nathan Sorenson,DUAL,682,3,Texas High,0.8653,TX,200,2010,33.425125,-94.0476882
192,Texarkana,Wyoming,6.0,0.0,"Texarkana, TX, united states of america",Marqueston Huff,CB,1223,3,Liberty-Eylau,0.8448,TX,180,2010,33.425125,-94.0476882
193,Texarkana,TCU,6.0,1.0,"Texarkana, TX, united states of america",Antonio Graves,ATH,1441,3,Pleasant Grove,0.8333,TX,210,2010,33.425125,-94.0476882
194,Texarkana,Louisiana-Monroe,6.0,3.0,"Texarkana, TX, united states of america",Malcolm Edmond,SDE,2433,2,Liberty-Eylau,0.7333,TX,245,2010,33.425125,-94.0476882
195,Texarkana,Oregon,6.0,0.0,"Texarkana, TX, united states of america",Tra Carson,RB,340,3,Liberty-Eylau,0.8786,TX,220,2011,33.425125,-94.0476882
196,Texarkana,Wyoming,5.0,8.0,"Texarkana, TX, united states of america",Kody Sutton,RB,2309,2,Texas High,0.7333,TX,190,2011,33.425125,-94.0476882
197,Texarkana,Rice,6.0,4.0,"Texarkana, TX, united states of america",Edwin Hooper,WDE,2488,2,Texas High,0.7333,TX,215,2011,33.425125,-94.0476882
198,Texarkana,Wyoming,6.0,1.0,"Texarkana, TX, united states of america",Trey Norman,ATH,2550,2,Liberty-Eylau,0.7333,TX,168,2011,33.425125,-94.0476882
199,Texarkana,Oklahoma,6.0,4.0,"Texarkana, TX, united states of america",John Michael McGee,OG,168,4,Texas High,0.9312,TX,255,2012,33.425125,-94.0476882
200,Texarkana,SMU,6.0,1.0,"Texarkana, TX, united states of america",Nick Reed,FB,1818,2,Pleasant Grove,0.7942,TX,245,2012,33.425125,-94.0476882
201,Texarkana,Wyoming,6.0,1.0,"Texarkana, TX, united states of america",Lucas Wacha,OLB,3052,2,Pleasant Grove,0.7,TX,208,2012,33.425125,-94.0476882
202,Anaheim,USC,6.0,3.0,"Anaheim, CA, united states of america",Chris Galippo,ILB,6,5,Servite,0.9975,CA,235,2007,33.8347516,-117.911732
203,Anaheim,Boise State,6.0,3.0,"Anaheim, CA, united states of america",Garett Pendergast,DT,684,3,Servite,0.8463,CA,272,2007,33.8347516,-117.911732
204,Anaheim,Fresno State,5.0,11.0,"Anaheim, CA, united states of america",Kevin Goessling,ATH,942,3,Servite,0.8333,CA,168,2007,33.8347516,-117.911732
205,Anaheim,USC,6.0,7.0,"Anaheim, CA, united states of america",Matt Kalil,OT,20,5,Servite,0.9892,CA,281,2008,33.8347516,-117.911732
206,Anaheim,USC,6.0,0.0,"Anaheim, CA, united states of america",D.J.  Shoemate,WR,54,4,Servite,0.9755,CA,219,2008,33.8347516,-117.911732
207,Anaheim,SMU,6.0,1.0,"Anaheim, CA, united states of america",Evan Huahulu,OG,1746,2,Servite,0.7667,CA,330,2008,33.8347516,-117.911732
208,Anaheim,Virginia,6.0,2.0,"Anaheim, CA, united states of america",Quintin Hunter,ATH,589,3,Orange County Christian School,0.8674,CA,180,2009,33.8347516,-117.911732
209,Anaheim,SMU,6.0,2.0,"Anaheim, CA, united states of america",Mike Loftus,K,1786,2,Servite,0.7889,CA,190,2009,33.8347516,-117.911732
210,Anaheim,Arizona,6.0,3.0,"Anaheim, CA, united states of america",Kirifi Taula,DT,454,3,Servite,0.8773,CA,280,2010,33.8347516,-117.911732
211,Anaheim,Nevada,6.0,2.0,"Anaheim, CA, united states of america",Cody Fajardo,DUAL,1656,3,Servite,0.8198,CA,195,2010,33.8347516,-117.911732
212,Anaheim,Notre Dame,6.0,7.0,"Anaheim, CA, united states of america",Troy Niklas,SDE,179,4,Servite,0.9187,CA,240,2011,33.8347516,-117.911732
213,Anaheim,Boise State,6.0,4.0,"Anaheim, CA, united states of america",Travis Averill,OG,549,3,Servite,0.8756,CA,280,2012,33.8347516,-117.911732
214,Anaheim,Brigham Young,6.0,0.0,"Anaheim, CA, united states of america",Butch Pauu,OLB,769,3,Servite,0.858,CA,210,2012,33.8347516,-117.911732
215,Anaheim,Brigham Young,6.0,2.0,"Anaheim, CA, united states of america",Jherremya Leuta-Douyere,WDE,1632,3,Servite,0.8054,CA,225,2012,33.8347516,-117.911732
216,Hempstead,LSU,6.0,4.0,"Hempstead, TX, united states of america",Terrance Toliver,WR,8,5,Hempstead,0.9965,TX,198,2007,30.0974405,-96.07829179999999
217,Hempstead,Houston,5.0,11.0,"Hempstead, TX, united states of america",Chris Tate,CB,760,3,Hempstead,0.8385,TX,176,2007,30.0974405,-96.07829179999999
218,Hempstead,NoCollege,6.0,3.0,"Hempstead, TX, united states of america",Tylond Robertson,WDE,1893,2,Hempstead,0.7667,TX,223,2011,30.0974405,-96.07829179999999
219,Hempstead,NoCollege,6.0,5.0,"Hempstead, TX, united states of america",Trent Momon,WR,605,3,Hempstead,0.8714,TX,180,2012,30.0974405,-96.07829179999999
220,Avondale,USC,6.0,4.0,"Avondale, AZ, united states of america",Everson Griffen,SDE,9,5,Agua Fria,0.996,AZ,265,2007,33.4359175,-112.3405021
221,North Fort Myers,West Virginia,5.0,8.0,"North Fort Myers, FL, united states of america",Noel Devine,RB,10,5,North Fort Myers,0.9957,FL,175,2007,26.7107495,-81.813010459826
222,North Fort Myers,USF,5.0,11.0,"North Fort Myers, FL, united states of america",Quenton Washington,CB,1161,3,North Fort Myers,0.8111,FL,165,2007,26.7107495,-81.813010459826
223,North Fort Myers,Wake Forest,6.0,2.0,"North Fort Myers, FL, united states of america",Tommy Bohanon,FB,1265,3,North Fort Myers,0.8333,FL,235,2009,26.7107495,-81.813010459826
224,North Fort Myers,North Carolina,6.0,1.0,"North Fort Myers, FL, united states of america",Tre Boston,CB,818,3,North Fort Myers,0.859,FL,175,2010,26.7107495,-81.813010459826
225,Grand Prairie,Texas,6.0,4.0,"Grand Prairie, TX, united states of america",Tray Allen,OG,11,5,South Grand Prairie,0.9948,TX,305,2007,32.657368,-97.02846624175041
226,Grand Prairie,Tulsa,5.0,11.0,"Grand Prairie, TX, united states of america",Trae Johnson,WR,1418,2,South Grand Prairie,0.7889,TX,175,2007,32.657368,-97.02846624175041
227,Grand Prairie,Louisiana-Lafayette,5.0,8.0,"Grand Prairie, TX, united states of america",Julian Shankle,RB,1842,2,South Grand Prairie,0.7444,TX,176,2007,32.657368,-97.02846624175041
228,Grand Prairie,Utah State,6.0,1.0,"Grand Prairie, TX, united states of america",Tim Wlodarczyk,ILB,2088,2,South Grand Prairie,0.7222,TX,208,2007,32.657368,-97.02846624175041
229,Grand Prairie,Arkansas State,5.0,9.0,"Grand Prairie, TX, united states of america",Josh Arauco,K,2194,2,Grand Prairie,0.7,TX,193,2007,32.657368,-97.02846624175041
230,Grand Prairie,Purdue,6.0,0.0,"Grand Prairie, TX, united states of america",Carson Wiggs,K,833,3,South Grand Prairie,0.8431,TX,180,2008,32.657368,-97.02846624175041
231,Grand Prairie,Louisiana-Monroe,6.0,4.0,"Grand Prairie, TX, united states of america",Jonathan Gill,OG,2004,2,South Grand Prairie,0.7222,TX,320,2008,32.657368,-97.02846624175041
232,Grand Prairie,Texas,5.0,11.0,"Grand Prairie, TX, united states of america",Patrick Nkwopara,OLB,772,3,South Grand Prairie,0.8573,TX,210,2009,32.657368,-97.02846624175041
233,Grand Prairie,Kansas State,6.0,1.0,"Grand Prairie, TX, united states of america",Thomas Ferguson,CB,775,3,South Grand Prairie,0.8573,TX,205,2009,32.657368,-97.02846624175041
234,Grand Prairie,Kansas,6.0,4.0,"Grand Prairie, TX, united states of america",Randall Dent,WR,963,3,South Grand Prairie,0.8497,TX,256,2009,32.657368,-97.02846624175041
235,Grand Prairie,Texas Tech,6.0,3.0,"Grand Prairie, TX, united states of america",Kindred Evans,WDE,708,3,South Grand Prairie,0.8512,TX,223,2011,32.657368,-97.02846624175041
236,Grand Prairie,UTEP,6.0,6.0,"Grand Prairie, TX, united states of america",Roy Robertson,SDE,1778,2,South Grand Prairie,0.7667,TX,235,2011,32.657368,-97.02846624175041
237,Grand Prairie,NoCollege,,,"Grand Prairie, TX, united states of america",Leslie Evans,ILB,2003,2,South Grand Prairie,0.7667,TX,-,2011,32.657368,-97.02846624175041
238,Grand Prairie,NoCollege,6.0,1.0,"Grand Prairie, TX, united states of america",Jared Johnson,PRO,1164,3,South Grand Prairie,0.8331,TX,200,2012,32.657368,-97.02846624175041
239,Grand Prairie,NoCollege,6.0,3.0,"Grand Prairie, TX, united states of america",Travis Wiggins,OT,1651,3,South Grand Prairie,0.8046,TX,270,2012,32.657368,-97.02846624175041
240,Grand Prairie,NoCollege,5.0,10.0,"Grand Prairie, TX, united states of america",De'Vante Lacy,WR,1671,3,Grand Prairie,0.8033,TX,175,2012,32.657368,-97.02846624175041
241,Grand Prairie,NoCollege,5.0,9.0,"Grand Prairie, TX, united states of america",Abraham Hall,S,1884,2,South Grand Prairie,0.7899,TX,175,2012,32.657368,-97.02846624175041
242,Grand Prairie,NoCollege,6.0,0.0,"Grand Prairie, TX, united states of america",Leonard Aikens,RB,2249,2,South Grand Prairie,0.7667,TX,200,2012,32.657368,-97.02846624175041
243,Milwaukee,Wisconsin,6.0,7.0,"Milwaukee, WI, united states of america",Josh Oglesby,OT,13,5,Saint Francis,0.9936,WI,335,2007,43.0349931,-87.92249699999999
244,Milwaukee,Miami (OH),6.0,4.0,"Milwaukee, WI, united states of america",Brandon Brooks,OT,559,3,Riverside,0.8556,WI,300,2007,43.0349931,-87.92249699999999
245,Milwaukee,Central Michigan,6.0,1.0,"Milwaukee, WI, united states of america",Nick Bellore,ATH,1544,2,Whitefish Bay,0.7674,WI,225,2007,43.0349931,-87.92249699999999
246,Milwaukee,Indiana,6.0,5.0,"Milwaukee, WI, united states of america",Christopher Hagerup,PRO,1686,2,Whitefish Bay,0.7667,WI,205,2007,43.0349931,-87.92249699999999
247,Milwaukee,Wisconsin,6.0,4.0,"Milwaukee, WI, united states of america",Kevin Zeitler,OG,691,3,Wisconsin Lutheran,0.8556,WI,279,2008,43.0349931,-87.92249699999999
248,Milwaukee,Indiana,6.0,0.0,"Milwaukee, WI, united states of america",Shane Covington,RB,1023,3,Riverside,0.8323,WI,181,2008,43.0349931,-87.92249699999999
249,Milwaukee,Wisconsin,6.0,0.0,"Milwaukee, WI, united states of america",Michael Trotter,S,713,3,Marquette University,0.8639,WI,200,2010,43.0349931,-87.92249699999999
250,Milwaukee,Michigan,6.0,4.0,"Milwaukee, WI, united states of america",Will Hagerup,K,865,3,Whitefish Bay,0.8573,WI,215,2010,43.0349931,-87.92249699999999
251,Milwaukee,Army,6.0,2.0,"Milwaukee, WI, united states of america",Geoffery Bacon,WR,2327,2,Riverside,0.7667,WI,205,2010,43.0349931,-87.92249699999999
252,Milwaukee,Michigan State,6.0,3.0,"Milwaukee, WI, united states of america",Mark Scarpinato,DT,900,3,Marquette University,0.8397,WI,250,2011,43.0349931,-87.92249699999999
253,Milwaukee,NoCollege,6.0,5.0,"Milwaukee, WI, united states of america",Joel Stave,PRO,1895,2,Whitnall,0.7667,WI,215,2011,43.0349931,-87.92249699999999
254,Milwaukee,Michigan State,5.0,10.0,"Milwaukee, WI, united states of america",Marcus Horne,RB,1833,2,Bradley Technology,0.7927,WI,190,2012,43.0349931,-87.92249699999999
255,Milwaukee,Minnesota,5.0,11.0,"Milwaukee, WI, united states of america",Eric Murray,ATH,2047,2,Riverside,0.7791,WI,175,2012,43.0349931,-87.92249699999999
256,Milwaukee,Northern Illinois,6.0,6.0,"Milwaukee, WI, united states of america",Josh Ruka,OT,2162,2,Greenfield,0.7724,WI,290,2012,43.0349931,-87.92249699999999
257,Milwaukee,NoCollege,6.0,3.0,"Milwaukee, WI, united states of america",Justin Montanez,DT,2319,2,Riverside,0.7667,WI,250,2012,43.0349931,-87.92249699999999
258,Milwaukee,Utah State,5.0,11.0,"Milwaukee, WI, united states of america",Marquan Ellison,ATH,2558,2,Bradley Technology,0.7581,WI,170,2012,43.0349931,-87.92249699999999
259,North Charleston,Florida,6.0,7.0,"North Charleston, SC, united states of america",Carlos Dunlap,SDE,14,5,Fort Dorchester,0.9935,SC,260,2007,32.8546197,-79.9748103
260,North Charleston,North Carolina,6.0,4.0,"North Charleston, SC, united states of america",Robert Quinn,WDE,264,4,Fort Dorchester,0.8993,SC,245,2008,32.8546197,-79.9748103
261,North Charleston,Clemson,6.0,4.0,"North Charleston, SC, united states of america",Brandon Ford,WR,514,3,Hanahan,0.8694,SC,-,2008,32.8546197,-79.9748103
262,Chicago,Illinois,6.0,4.0,"Chicago, IL, united states of america",Martez Wilson,WDE,15,5,Simeon,0.9926,IL,230,2007,41.8755546,-87.6244212
263,Chicago,Notre Dame,5.0,11.0,"Chicago, IL, united states of america",Robert Hughes,RB,74,4,Hubbard,0.9648,IL,226,2007,41.8755546,-87.6244212
264,Chicago,Michigan State,6.0,3.0,"Chicago, IL, united states of america",Arthur Ray Jr.,OG,484,3,Mount Carmel,0.8608,IL,297,2007,41.8755546,-87.6244212
265,Chicago,Northwestern,5.0,11.0,"Chicago, IL, united states of america",Charles Brown,WR,671,3,Robeson,0.8479,IL,175,2007,41.8755546,-87.6244212
266,Chicago,Illinois,5.0,11.0,"Chicago, IL, united states of america",Marcus Thomas,CB,776,3,Morgan Park,0.8385,IL,157,2007,41.8755546,-87.6244212
267,Chicago,California,6.0,2.0,"Chicago, IL, united states of america",Sean Cattouse,S,796,3,Hubbard,0.8372,IL,180,2007,41.8755546,-87.6244212
268,Chicago,New Mexico,6.0,3.0,"Chicago, IL, united states of america",Justin Hickman,ILB,938,3,Hubbard,0.8333,IL,235,2007,41.8755546,-87.6244212
269,Chicago,Northern Illinois,6.0,0.0,"Chicago, IL, united states of america",Patrick George,CB,1207,3,DePaul College Prep,0.8111,IL,180,2007,41.8755546,-87.6244212
270,Chicago,Northern Illinois,6.0,4.0,"Chicago, IL, united states of america",Keith Otis,OG,1274,3,Hubbard,0.8052,IL,346,2007,41.8755546,-87.6244212
271,Chicago,Illinois,5.0,10.0,"Chicago, IL, united states of america",Darius Purcell,S,1540,2,Hubbard,0.7674,IL,210,2007,41.8755546,-87.6244212
272,Chicago,Kansas State,6.0,1.0,"Chicago, IL, united states of america",Xzavier Stewart,DT,1644,2,Morgan Park,0.7667,IL,260,2007,41.8755546,-87.6244212
273,Chicago,Miami (OH),6.0,0.0,"Chicago, IL, united states of america",Jordain Brown,DT,1696,2,Hubbard,0.7667,IL,280,2007,41.8755546,-87.6244212
274,Chicago,Northern Illinois,6.0,4.0,"Chicago, IL, united states of america",Ron Newcomb,TE,1724,2,Mount Carmel,0.7556,IL,225,2007,41.8755546,-87.6244212
275,Chicago,Ball State,6.0,2.0,"Chicago, IL, united states of america",Ray Kennedy,DT,1739,2,Mount Carmel,0.7444,IL,240,2007,41.8755546,-87.6244212
276,Chicago,Arkansas State,6.0,2.0,"Chicago, IL, united states of america",Tim Kavanaugh,OG,1992,2,Mount Carmel,0.7222,IL,270,2007,41.8755546,-87.6244212
277,Chicago,Wyoming,6.0,0.0,"Chicago, IL, united states of america",Keith Lewis,CB,2081,2,Mount Carmel,0.7222,IL,180,2007,41.8755546,-87.6244212
278,Chicago,Northern Illinois,6.0,0.0,"Chicago, IL, united states of america",Tracy Wilson,ATH,2091,2,St Francis De Sales,0.7222,IL,193,2007,41.8755546,-87.6244212
279,Chicago,Notre Dame,6.0,3.0,"Chicago, IL, united states of america",Darius Fleming,OLB,63,4,St. Rita,0.9705,IL,230,2008,41.8755546,-87.6244212
