YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
2014,7,217,Ted Bolser,Ted,Bolser,WAS,TE,Indiana
2014,7,218,Michael Campanaro,Michael,Campanaro,BAL,WR,Wake Forest
2014,7,219,T.J. Carrie,T.J.,Carrie,OAK,DB,Ohio
2014,7,220,Shamar Stephen,Shamar,Stephen,MIN,DT,Connecticut
2014,7,221,Randell Johnson,Randell,Johnson,BUF,LB,Florida Atlantic
2014,7,222,Storm Johnson,Storm,Johnson,JAX,RB,UCF
2014,7,223,Brandon Watts,Brandon,Watts,MIN,LB,Georgia Tech
2014,7,224,Beau Allen,Beau,Allen,PHI,DT,Wisconsin
2014,7,225,Jabari Price,Jabari,Price,MIN,DB,North Carolina
2014,7,226,Mitchell Van Dyk,Mitchell,Van Dyk,STL,OL,Portland State
2014,7,227,Kiero Small,Kiero,Small,SEA,RB,Arkansas
2014,7,228,Zach Hocker,Zach,Hocker,WAS,K,Arkansas
2014,7,229,Nate Freese,Nate,Freese,DET,K,Boston College
2014,7,230,Rob Blanchflower,Rob,Blanchflower,PIT,TE,Massachusetts
2014,7,231,Ben Gardner,Ben,Gardner,DAL,DE,Stanford
2014,7,232,Ulrick John,Ulrick,John,IND,OL,Georgia State
2014,7,233,Trevor Reilly,Trevor,Reilly,NYJ,LB,Utah
2014,7,234,Terrence Fede,Terrence,Fede,MIA,DE,Marist
2014,7,235,Shelby Harris,Shelby,Harris,OAK,DE,Illinois State
2014,7,236,Jeff Janis,Jeff,Janis,GNB,WR,Saginaw Valley State
2014,7,237,Seantrel Henderson,Seantrel,Henderson,BUF,OL,Miami
2014,7,238,Will Smith,Will,Smith,DAL,LB,Texas Tech
2014,7,239,James Wright,James,Wright,CIN,WR,LSU
2014,7,240,Tevin Reese,Tevin,Reese,SDG,WR,Baylor
2014,7,241,C.B. Bryant,C.B.,Bryant,STL,DB,Ohio State
2014,7,242,Corey Nelson,Corey,Nelson,DEN,LB,Oklahoma
2014,7,243,Kaleb Ramsey,Kaleb,Ramsey,SFO,DE,Boston College
2014,7,244,Jeremy Gallon,Jeremy,Gallon,NWE,WR,Michigan
2014,7,245,Trey Millard,Trey,Millard,SFO,FB,Oklahoma
2014,7,246,Charles Leno,Charles,Leno,CHI,T,Boise State
2014,7,247,Jonathan Dowling,Jonathan,Dowling,OAK,DB,Western Kentucky
2014,7,248,Ahmad Dixon,Ahmad,Dixon,DAL,DB,Baylor
2014,7,249,Michael Sam,Michael,Sam,STL,DE,Missouri
2014,7,250,Demetrius Rhaney,Demetrius,Rhaney,STL,OL,Tennessee State
2014,7,251,Ken Bishop,Ken,Bishop,DAL,DT,Northern Illinois
2014,7,252,Lavelle Westbrooks,Lavelle,Westbrooks,CIN,DB,Georgia Southern
2014,7,253,Yawin Smallwood,Yawin,Smallwood,ATL,LB,Connecticut
2014,7,254,Terrance Mitchell,Terrance,Mitchell,DAL,DB,Oregon
2014,7,255,Tyler Starr,Tyler,Starr,ATL,LB,South Dakota
2014,7,256,Lonnie Ballentine,Lonnie,Ballentine,HOU,DB,Memphis
2015,1,1,Jameis Winston,Jameis,Winston,TAM,QB,Florida State
2015,1,2,Marcus Mariota,Marcus,Mariota,TEN,QB,Oregon
2015,1,3,Dante Fowler,Dante,Fowler,JAX,OLB,Florida
2015,1,4,Amari Cooper,Amari,Cooper,OAK,WR,Alabama
2015,1,5,Brandon Scherff,Brandon,Scherff,WAS,T,Iowa
2015,1,6,Leonard Williams,Leonard,Williams,NYJ,DE,USC
2015,1,7,Kevin White,Kevin,White,CHI,WR,West Virginia
2015,1,8,Vic Beasley,Vic,Beasley,ATL,OLB,Clemson
2015,1,9,Ereck Flowers,Ereck,Flowers,NYG,T,Miami
2015,1,10,Todd Gurley,Todd,Gurley,STL,RB,Georgia
2015,1,11,Trae Waynes,Trae,Waynes,MIN,CB,Michigan State
2015,1,12,Danny Shelton,Danny,Shelton,CLE,NT,Washington
2015,1,13,Andrus Peat,Andrus,Peat,NOR,T,Stanford
2015,1,14,DeVante Parker,DeVante,Parker,MIA,WR,Louisville
2015,1,15,Melvin Gordon,Melvin,Gordon,SDG,RB,Wisconsin
2015,1,16,Kevin Johnson,Kevin,Johnson,HOU,CB,Wake Forest
2015,1,17,Arik Armstead,Arik,Armstead,SFO,DT,Oregon
2015,1,18,Marcus Peters,Marcus,Peters,KAN,CB,Washington
2015,1,19,Cameron Erving,Cameron,Erving,CLE,C,Florida State
2015,1,20,Nelson Agholor,Nelson,Agholor,PHI,WR,USC
2015,1,21,Cedric Ogbuehi,Cedric,Ogbuehi,CIN,T,Texas A&M
2015,1,22,Bud Dupree,Bud,Dupree,PIT,OLB,Kentucky
2015,1,23,Shane Ray,Shane,Ray,DEN,DE,Missouri
2015,1,24,D.J. Humphries,D.J.,Humphries,ARI,T,Florida
2015,1,25,Shaq Thompson,Shaq,Thompson,CAR,OLB,Washington
2015,1,26,Breshad Perriman,Breshad,Perriman,BAL,WR,UCF
2015,1,27,Byron Jones,Byron,Jones,DAL,CB,Connecticut
2015,1,28,Laken Tomlinson,Laken,Tomlinson,DET,G,Duke
2015,1,29,Phillip Dorsett,Phillip,Dorsett,IND,WR,Miami
2015,1,30,Damarious Randall,Damarious,Randall,GNB,FS,Arizona State
2015,1,31,Stephone Anthony,Stephone,Anthony,NOR,ILB,Clemson
2015,1,32,Malcom Brown,Malcom,Brown,NWE,DT,Texas
2015,2,33,Landon Collins,Landon,Collins,NYG,SS,Alabama
2015,2,34,Donovan Smith,Donovan,Smith,TAM,T,Penn State
2015,2,35,Mario Edwards,Mario,Edwards,OAK,DT,Florida State
2015,2,36,T.J. Yeldon,T.J.,Yeldon,JAX,RB,Alabama
2015,2,37,Devin Smith,Devin,Smith,NYJ,WR,Ohio State
2015,2,38,Preston Smith,Preston,Smith,WAS,DE,Mississippi State
2015,2,39,Eddie Goldman,Eddie,Goldman,CHI,DT,Florida State
2015,2,40,Dorial Green-Beckham,Dorial,Green-Beckham,TEN,WR,Oklahoma
2015,2,41,Devin Funchess,Devin,Funchess,CAR,TE,Michigan
2015,2,42,Jalen Collins,Jalen,Collins,ATL,CB,LSU
2015,2,43,Benardrick McKinney,Benardrick,McKinney,HOU,ILB,Mississippi State
2015,2,44,Hau'oli Kikaha,Hau'oli,Kikaha,NOR,OLB,Washington
2015,2,45,Eric Kendricks,Eric,Kendricks,MIN,ILB,UCLA
2015,2,46,Jaquiski Tartt,Jaquiski,Tartt,SFO,SS,Samford
2015,2,47,Eric Rowe,Eric,Rowe,PHI,CB,Utah
2015,2,48,Denzel Perryman,Denzel,Perryman,SDG,ILB,Miami
2015,2,49,Mitch Morse,Mitch,Morse,KAN,G,Missouri
2015,2,50,Ronald Darby,Ronald,Darby,BUF,CB,Florida State
2015,2,51,Nate Orchard,Nate,Orchard,CLE,DE,Utah
2015,2,52,Jordan Phillips,Jordan,Phillips,MIA,NT,Oklahoma
2015,2,53,Jake Fisher,Jake,Fisher,CIN,T,Oregon
2015,2,54,Ameer Abdullah,Ameer,Abdullah,DET,RB,Nebraska
2015,2,55,Maxx Williams,Maxx,Williams,BAL,TE,Minnesota
2015,2,56,Senquez Golson,Senquez,Golson,PIT,CB,Mississippi
2015,2,57,Rob Havenstein,Rob,Havenstein,STL,T,Wisconsin
2015,2,58,Markus Golden,Markus,Golden,ARI,DE,Missouri
2015,2,59,Ty Sambrailo,Ty,Sambrailo,DEN,T,Colorado State
2015,2,60,Randy Gregory,Randy,Gregory,DAL,OLB,Nebraska
2015,2,61,Ali Marpet,Ali,Marpet,TAM,C,Hobart
2015,2,62,Quinten Rollins,Quinten,Rollins,GNB,CB,Miami (OH)
2015,2,63,Frank Clark,Frank,Clark,SEA,DE,Michigan
2015,2,64,Jordan Richards,Jordan,Richards,NWE,SS,Stanford
2015,3,65,D'Joun Smith,D'Joun,Smith,IND,CB,Florida Atlantic
2015,3,66,Jeremiah Poutasi,Jeremiah,Poutasi,TEN,G,Utah
2015,3,67,A.J. Cann,A.J.,Cann,JAX,G,South Carolina
2015,3,68,Clive Walford,Clive,Walford,OAK,TE,Miami
2015,3,69,Tyler Lockett,Tyler,Lockett,SEA,WR,Kansas State
2015,3,70,Jaelen Strong,Jaelen,Strong,HOU,WR,Arizona State
2015,3,71,Hroniss Grasu,Hroniss,Grasu,CHI,C,Oregon
2015,3,72,Jamon Brown,Jamon,Brown,STL,T,Louisville
2015,3,73,Tevin Coleman,Tevin,Coleman,ATL,RB,Indiana
2015,3,74,Owamagbe Odighizuwa,Owamagbe,Odighizuwa,NYG,DE,UCLA
2015,3,75,Garrett Grayson,Garrett,Grayson,NOR,QB,Colorado State
2015,3,76,Chris Conley,Chris,Conley,KAN,WR,Georgia
2015,3,77,Duke Johnson,Duke,Johnson,CLE,RB,Miami
2015,3,78,P.J. Williams,P.J.,Williams,NOR,CB,Florida State
2015,3,79,Eli Harold,Eli,Harold,SFO,OLB,Virginia
2015,3,80,Alex Carter,Alex,Carter,DET,CB,Stanford
2015,3,81,John Miller,John,Miller,BUF,G,Louisville
2015,3,82,Lorenzo Mauldin,Lorenzo,Mauldin,NYJ,OLB,Louisville
2015,3,83,Craig Mager,Craig,Mager,SDG,CB,Texas State
2015,3,84,Jordan Hicks,Jordan,Hicks,PHI,OLB,Texas
2015,3,85,Tyler Kroft,Tyler,Kroft,CIN,TE,Rutgers
2015,3,86,David Johnson,David,Johnson,ARI,RB,Northern Iowa
2015,3,87,Sammie Coates,Sammie,Coates,PIT,WR,Auburn
2015,3,88,Danielle Hunter,Danielle,Hunter,MIN,DE,LSU
2015,3,89,Sean Mannion,Sean,Mannion,STL,QB,Oregon State
2015,3,90,Carl Davis,Carl,Davis,BAL,DT,Iowa
2015,3,91,Chaz Green,Chaz,Green,DAL,T,Florida
2015,3,92,Jeff Heuerman,Jeff,Heuerman,DEN,TE,Ohio State
2015,3,93,Henry Anderson,Henry,Anderson,IND,DE,Stanford
2015,3,94,Ty Montgomery,Ty,Montgomery,GNB,WR,Stanford
2015,3,95,Matt Jones,Matt,Jones,WAS,RB,Florida
2015,3,96,Xavier Cooper,Xavier,Cooper,CLE,DT,Washington State
2015,3,97,Geneo Grissom,Geneo,Grissom,NWE,DE,Oklahoma
2015,3,98,Steven Nelson,Steven,Nelson,KAN,CB,Oregon State
2015,3,99,Paul Dawson,Paul,Dawson,CIN,ILB,TCU
2015,4,100,Angelo Blackson,Angelo,Blackson,TEN,DT,Auburn
2015,4,101,Trey Flowers,Trey,Flowers,NWE,DE,Arkansas
2015,4,102,Daryl Williams,Daryl,Williams,CAR,G,Oklahoma
2015,4,103,Bryce Petty,Bryce,Petty,NYJ,QB,Baylor
2015,4,104,James Sample,James,Sample,JAX,SS,Louisville
2015,4,105,Jamison Crowder,Jamison,Crowder,WAS,WR,Duke
2015,4,106,Jeremy Langford,Jeremy,Langford,CHI,RB,Michigan State
2015,4,107,Justin Hardy,Justin,Hardy,ATL,WR,East Carolina
2015,4,108,Jalston Fowler,Jalston,Fowler,TEN,FB,Alabama
2015,4,109,Clayton Geathers,Clayton,Geathers,IND,SS,UCF
2015,4,110,T.J. Clemmings,T.J.,Clemmings,MIN,T,Pittsburgh
2015,4,111,Tre' Jackson,Tre',Jackson,NWE,G,Florida State
2015,4,112,Arie Kouandjio,Arie,Kouandjio,WAS,G,Alabama
2015,4,113,Gabe Wright,Gabe,Wright,DET,DT,Auburn
2015,4,114,Jamil Douglas,Jamil,Douglas,MIA,G,Arizona State
2015,4,115,Ibraheim Campbell,Ibraheim,Campbell,CLE,SS,Northwestern
2015,4,116,Rodney Gunter,Rodney,Gunter,ARI,DT,Delaware State
2015,4,117,Blake Bell,Blake,Bell,SFO,TE,Oklahoma
2015,4,118,Ramik Wilson,Ramik,Wilson,KAN,ILB,Georgia
2015,4,119,Andrew Donnal,Andrew,Donnal,STL,T,Iowa
2015,4,120,Josh Shaw,Josh,Shaw,CIN,CB,USC
2015,4,121,Doran Grant,Doran,Grant,PIT,CB,Ohio State
2015,4,122,Za'Darius Smith,Za'Darius,Smith,BAL,DE,Kentucky
2015,4,123,Vince Mayle,Vince,Mayle,CLE,WR,Washington State
2015,4,124,Kwon Alexander,Kwon,Alexander,TAM,OLB,LSU
2015,4,125,Javorius Allen,Javorius,Allen,BAL,RB,USC
2015,4,126,Mike Davis,Mike,Davis,SFO,RB,South Carolina
2015,4,127,Damien Wilson,Damien,Wilson,DAL,ILB,Minnesota
2015,4,128,Jon Feliciano,Jon,Feliciano,OAK,G,Miami
2015,4,129,Jake Ryan,Jake,Ryan,GNB,OLB,Michigan
2015,4,130,Terry Poole,Terry,Poole,SEA,G,San Diego State
2015,4,131,Shaq Mason,Shaq,Mason,NWE,C,Georgia Tech
2015,4,132,DeAndre Smelter,DeAndre,Smelter,SFO,WR,Georgia Tech
2015,4,133,Max Garcia,Max,Garcia,DEN,C,Florida
2015,4,134,Mark Glowinski,Mark,Glowinski,SEA,G,West Virginia
2015,4,135,Marcus Hardison,Marcus,Hardison,CIN,DE,Arizona State
2015,4,136,Tray Walker,Tray,Walker,BAL,CB,Texas Southern
2015,5,137,Grady Jarrett,Grady,Jarrett,ATL,NT,Clemson
2015,5,138,David Cobb,David,Cobb,TEN,RB,Minnesota
2015,5,139,Rashad Greene,Rashad,Greene,JAX,WR,Florida State
2015,5,140,Ben Heeney,Ben,Heeney,OAK,ILB,Kansas
2015,5,141,Martrell Spaight,Martrell,Spaight,WAS,OLB,Arkansas
2015,5,142,Adrian Amos,Adrian,Amos,CHI,FS,Penn State
2015,5,143,MyCole Pruitt,MyCole,Pruitt,MIN,TE,Southern Illinois
2015,5,144,Mykkele Thompson,Mykkele,Thompson,NYG,S,Texas
2015,5,145,Bobby McCain,Bobby,McCain,MIA,CB,Memphis
2015,5,146,Stefon Diggs,Stefon,Diggs,MIN,WR,Maryland
2015,5,147,Brett Hundley,Brett,Hundley,GNB,QB,UCLA
2015,5,148,Davis Tull,Davis,Tull,NOR,OLB,Tenn-Chattanooga
2015,5,149,Jay Ajayi,Jay,Ajayi,MIA,RB,Boise State
2015,5,150,Cedric Thompson,Cedric,Thompson,MIA,FS,Minnesota
2015,5,151,David Parry,David,Parry,IND,NT,Stanford
2015,5,152,Jarvis Harrison,Jarvis,Harrison,NYJ,G,Texas A&M
2015,5,153,Kyle Emanuel,Kyle,Emanuel,SDG,OLB,North Dakota State
2015,5,154,Tyeler Davison,Tyeler,Davison,NOR,DT,Fresno State
2015,5,155,Karlos Williams,Karlos,Williams,BUF,RB,Florida State
2015,5,156,Tony Lippett,Tony,Lippett,MIA,WR,Michigan State
2015,5,157,C.J. Uzomah,C.J.,Uzomah,CIN,TE,Auburn
2015,5,158,Shaquille Riddick,Shaquille,Riddick,ARI,DE,West Virginia
2015,5,159,JJ Nelson,JJ,Nelson,ARI,WR,Ala-Birmingham
2015,5,160,Jesse James,Jesse,James,PIT,TE,Penn State
2015,5,161,Neiron Ball,Neiron,Ball,OAK,OLB,Florida
2015,5,162,Kenny Bell,Kenny,Bell,TAM,WR,Nebraska
2015,5,163,Ryan Russell,Ryan,Russell,DAL,DE,Purdue
2015,5,164,Lorenzo Doss,Lorenzo,Doss,DEN,CB,Tulane
2015,5,165,Bradley Pinion,Bradley,Pinion,SFO,P,Clemson
2015,5,166,Joe Cardona,Joe,Cardona,NWE,LS,Navy
2015,5,167,Damian Swann,Damian,Swann,NOR,CB,Georgia
2015,5,168,Michael Burton,Michael,Burton,DET,FB,Rutgers
2015,5,169,David Mayo,David,Mayo,CAR,LB,Texas State
2015,5,170,Tye Smith,Tye,Smith,SEA,CB,Towson
2015,5,171,Nick Boyle,Nick,Boyle,BAL,TE,Delaware
2015,5,172,D.J. Alexander,D.J.,Alexander,KAN,OLB,Oregon State
2015,5,173,James O'Shaughnessy,James,O'Shaughnessy,KAN,TE,Illinois State
2015,5,174,Cameron Artis-Payne,Cameron,Artis-Payne,CAR,RB,Auburn
2015,5,175,Keith Mumphery,Keith,Mumphery,HOU,WR,Michigan State
2015,5,176,Robert Myers,Robert,Myers,BAL,G,Tennessee State
2015,5,0,Isaiah Battle,Isaiah,Battle,STL,T,Clemson
2015,6,177,Deiontrez Mount,Deiontrez,Mount,TEN,OLB,Louisville
2015,6,178,Matthew Wells,Matthew,Wells,NWE,LB,Mississippi State
2015,6,179,Max Valles,Max,Valles,OAK,OLB,Virginia
2015,6,180,Michael Bennett,Michael,Bennett,JAX,DT,Ohio State
2015,6,181,Kyshoen Jarrett,Kyshoen,Jarrett,WAS,SS,Virginia Tech
2015,6,182,Tevin Mitchel,Tevin,Mitchel,WAS,CB,Arkansas
2015,6,183,Tayo Fabuluje,Tayo,Fabuluje,CHI,T,TCU
2015,6,184,Kaelin Clay,Kaelin,Clay,TAM,WR,Utah
2015,6,185,Tyrus Thompson,Tyrus,Thompson,MIN,T,Oklahoma
2015,6,186,Geremy Davis,Geremy,Davis,NYG,WR,Connecticut
2015,6,187,Evan Spencer,Evan,Spencer,WAS,WR,Ohio State
2015,6,188,Tony Steward,Tony,Steward,BUF,OLB,Clemson
2015,6,189,Charles Gaines,Charles,Gaines,CLE,CB,Louisville
2015,6,190,Ian Silberman,Ian,Silberman,SFO,G,Boston College
2015,6,191,JaCorey Shepherd,JaCorey,Shepherd,PHI,CB,Kansas
2015,6,192,Darius Philon,Darius,Philon,SDG,DT,Arkansas
2015,6,193,B.J. Dubose,B.J.,Dubose,MIN,DE,Louisville
2015,6,194,Nick O'Leary,Nick,O'Leary,BUF,TE,Florida State
2015,6,195,Malcolm Johnson,Malcolm,Johnson,CLE,TE,Mississippi State
2015,6,196,Randall Evans,Randall,Evans,PHI,CB,Kansas State
2015,6,197,Derron Smith,Derron,Smith,CIN,FS,Fresno State
2015,6,198,Randall Telfer,Randall,Telfer,CLE,TE,USC
2015,6,199,Leterrius Walton,Leterrius,Walton,PIT,DT,Central Michigan
2015,6,200,Quandre Diggs,Quandre,Diggs,DET,CB,Texas
2015,6,201,Bud Sasser,Bud,Sasser,STL,WR,Missouri
2015,6,202,A.J. Derby,A.J.,Derby,NWE,TE,Arkansas
2015,6,203,Darius Kilgo,Darius,Kilgo,DEN,NT,Maryland
2015,6,204,Darren Waller,Darren,Waller,BAL,WR,Georgia Tech
2015,6,205,Josh Robinson,Josh,Robinson,IND,RB,Mississippi State
2015,6,206,Aaron Ripkowski,Aaron,Ripkowski,GNB,FB,Oklahoma
2015,6,207,Amarlo Herrera,Amarlo,Herrera,IND,ILB,Georgia
2015,6,208,Andy Gallik,Andy,Gallik,TEN,C,Boston College
2015,6,209,Obum Gwacham,Obum,Gwacham,SEA,DE,Oregon State
2015,6,210,Christian Ringo,Christian,Ringo,GNB,DE,Louisiana-Lafayette
2015,6,211,Reshard Cliett,Reshard,Cliett,HOU,OLB,South Florida
2015,6,212,Anthony Chickillo,Anthony,Chickillo,PIT,DE,Miami
2015,6,213,Kennard Backman,Kennard,Backman,GNB,TE,Ala-Birmingham
2015,6,214,Kristjan Sokoli,Kristjan,Sokoli,SEA,DT,Buffalo
2015,6,215,Cody Wichmann,Cody,Wichmann,STL,G,Fresno State
2015,6,216,Christian Covington,Christian,Covington,HOU,DT,Rice
2015,6,217,Rakeem Nunez-Roches,Rakeem,Nunez-Roches,KAN,DT,Southern Miss
2015,7,218,Anthony Morris,Anthony,Morris,OAK,OL,Tennessee State
2015,7,219,Hayes Pullard,Hayes,Pullard,CLE,ILB,USC
2015,7,220,Neal Sterling,Neal,Sterling,JAX,WR,Monmouth
2015,7,221,Andre Debose,Andre,Debose,OAK,WR,Florida
2015,7,222,Austin Reiter,Austin,Reiter,WAS,C,South Florida
2015,7,223,Deon Simon,Deon,Simon,NYJ,NT,Northwestern State (LA)
2015,7,224,Bryce Hager,Bryce,Hager,STL,ILB,Baylor
2015,7,225,Jake Rodgers,Jake,Rodgers,ATL,T,Eastern Washington
2015,7,226,Bobby Hart,Bobby,Hart,NYG,G,Florida State
2015,7,227,Martin Ifedi,Martin,Ifedi,STL,DE,Memphis
2015,7,228,Austin Shepherd,Austin,Shepherd,MIN,T,Alabama
2015,7,229,Ben Koyack,Ben,Koyack,JAX,TE,Notre Dame
2015,7,230,Marcus Murphy,Marcus,Murphy,NOR,RB,Missouri
2015,7,231,Joey Iosefa,Joey,Iosefa,TAM,FB,Hawaii
2015,7,232,Edmond Robinson,Edmond,Robinson,MIN,OLB,Newberry
2015,7,233,Da'Ron Brown,Da'Ron,Brown,KAN,WR,Northern Illinois
2015,7,234,Dezmin Lewis,Dezmin,Lewis,BUF,WR,Central Arkansas
2015,7,235,Kenny Hilliard,Kenny,Hilliard,HOU,RB,LSU
2015,7,236,Mark Nzeocha,Mark,Nzeocha,DAL,OLB,Wyoming
2015,7,237,Brian Mihalik,Brian,Mihalik,PHI,DE,Boston College
2015,7,238,Mario Alford,Mario,Alford,CIN,WR,West Virginia
2015,7,239,Gerod Holliman,Gerod,Holliman,PIT,FS,Louisville
2015,7,240,Corey Robinson,Corey,Robinson,DET,T,South Carolina
2015,7,241,Ifo Ekpre-Olomu,Ifo,Ekpre-Olomu,CLE,CB,Oregon
2015,7,242,Dexter McDonald,Dexter,McDonald,OAK,CB,Kansas
2015,7,243,Laurence Gibson,Laurence,Gibson,DAL,T,Virginia Tech
2015,7,244,Trenton Brown,Trenton,Brown,SFO,G,Florida
2015,7,245,Tre McBride,Tre,McBride,TEN,WR,William & Mary
2015,7,246,Geoff Swaim,Geoff,Swaim,DAL,TE,Texas
2015,7,247,Darryl Roberts,Darryl,Roberts,NWE,CB,Marshall
2015,7,248,Ryan Murphy,Ryan,Murphy,SEA,DB,Oregon State
2015,7,249,Akeem King,Akeem,King,ATL,DB,San Jose State
2015,7,250,Trevor Siemian,Trevor,Siemian,DEN,QB,Northwestern
2015,7,251,Taurean Nixon,Taurean,Nixon,DEN,DB,Tulane
2015,7,252,Josh Furman,Josh,Furman,DEN,DB,Oklahoma State
2015,7,253,Xzavier Dickson,Xzavier,Dickson,NWE,OLB,Alabama
2015,7,254,Rory Anderson,Rory,Anderson,SFO,TE,South Carolina
2015,7,255,Denzelle Good,Denzelle,Good,IND,T,Mars Hill
2015,7,256,Gerald Christian,Gerald,Christian,ARI,TE,Louisville
2016,1,1,Jared Goff,Jared,Goff,LAR,QB,California
2016,1,2,Carson Wentz,Carson,Wentz,PHI,QB,North Dakota State
2016,1,3,Joey Bosa,Joey,Bosa,SDG,DE,Ohio State
2016,1,4,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,Ohio State
2016,1,5,Jalen Ramsey,Jalen,Ramsey,JAX,CB,Florida State
2016,1,6,Ronnie Stanley,Ronnie,Stanley,BAL,T,Notre Dame
2016,1,7,DeForest Buckner,DeForest,Buckner,SFO,DE,Oregon
2016,1,8,Jack Conklin,Jack,Conklin,TEN,T,Michigan State
2016,1,9,Leonard Floyd,Leonard,Floyd,CHI,OLB,Georgia
2016,1,10,Eli Apple,Eli,Apple,NYG,CB,Ohio State
2016,1,11,Vernon Hargreaves,Vernon,Hargreaves,TAM,CB,Florida
2016,1,12,Sheldon Rankins,Sheldon,Rankins,NOR,DT,Louisville
2016,1,13,Laremy Tunsil,Laremy,Tunsil,MIA,T,Mississippi
2016,1,14,Karl Joseph,Karl,Joseph,OAK,S,West Virginia
2016,1,15,Corey Coleman,Corey,Coleman,CLE,WR,Baylor
2016,1,16,Taylor Decker,Taylor,Decker,DET,T,Ohio State
2016,1,17,Keanu Neal,Keanu,Neal,ATL,SS,Florida
2016,1,18,Ryan Kelly,Ryan,Kelly,IND,C,Alabama
2016,1,19,Shaq Lawson,Shaq,Lawson,BUF,DE,Clemson
2016,1,20,Darron Lee,Darron,Lee,NYJ,OLB,Ohio State
2016,1,21,Will Fuller,Will,Fuller,HOU,WR,Notre Dame
2016,1,22,Josh Doctson,Josh,Doctson,WAS,WR,TCU
2016,1,23,Laquon Treadwell,Laquon,Treadwell,MIN,WR,Mississippi
2016,1,24,William Jackson,William,Jackson,CIN,CB,Houston
2016,1,25,Artie Burns,Artie,Burns,PIT,CB,Miami
2016,1,26,Paxton Lynch,Paxton,Lynch,DEN,QB,Memphis
2016,1,27,Kenny Clark,Kenny,Clark,GNB,DT,UCLA
2016,1,28,Joshua Garnett,Joshua,Garnett,SFO,G,Stanford
2016,1,29,Robert Nkemdiche,Robert,Nkemdiche,ARI,DT,Mississippi
2016,1,30,Vernon Butler,Vernon,Butler,CAR,DT,Louisiana Tech
2016,1,31,Germain Ifedi,Germain,Ifedi,SEA,G,Texas A&M
2016,2,32,Emmanuel Ogbah,Emmanuel,Ogbah,CLE,DE,Oklahoma State
2016,2,33,Kevin Dodd,Kevin,Dodd,TEN,DE,Clemson
2016,2,34,Jaylon Smith,Jaylon,Smith,DAL,OLB,Notre Dame
2016,2,35,Hunter Henry,Hunter,Henry,SDG,TE,Arkansas
2016,2,36,Myles Jack,Myles,Jack,JAX,OLB,UCLA
2016,2,37,Chris Jones,Chris,Jones,KAN,DT,Mississippi State
2016,2,38,Xavien Howard,Xavien,Howard,MIA,CB,Baylor
2016,2,39,Noah Spence,Noah,Spence,TAM,DE,Eastern Kentucky
2016,2,40,Sterling Shepard,Sterling,Shepard,NYG,WR,Oklahoma
2016,2,41,Reggie Ragland,Reggie,Ragland,BUF,ILB,Alabama
2016,2,42,Kamalei Correa,Kamalei,Correa,BAL,DE,Boise State
2016,2,43,Austin Johnson,Austin,Johnson,TEN,NT,Penn State
2016,2,44,Jihad Ward,Jihad,Ward,OAK,DE,Illinois
2016,2,45,Derrick Henry,Derrick,Henry,TEN,RB,Alabama
2016,2,46,A'Shawn Robinson,A'Shawn,Robinson,DET,DT,Alabama
2016,2,47,Michael Thomas,Michael,Thomas,NOR,WR,Ohio State
2016,2,48,Jason Spriggs,Jason,Spriggs,GNB,T,Indiana
2016,2,49,Jarran Reed,Jarran,Reed,SEA,DT,Alabama
2016,2,50,Nick Martin,Nick,Martin,HOU,G,Notre Dame
2016,2,51,Christian Hackenberg,Christian,Hackenberg,NYJ,QB,Penn State
2016,2,52,Deion Jones,Deion,Jones,ATL,OLB,LSU
2016,2,53,Su'a Cravens,Su'a,Cravens,WAS,OLB,USC
2016,2,54,Mackensie Alexander,Mackensie,Alexander,MIN,CB,Clemson
2016,2,55,Tyler Boyd,Tyler,Boyd,CIN,WR,Pittsburgh
2016,2,56,Cody Whitehair,Cody,Whitehair,CHI,G,Kansas State
2016,2,57,T.J. Green,T.J.,Green,IND,FS,Clemson
2016,2,58,Sean Davis,Sean,Davis,PIT,CB,Maryland
2016,2,59,Roberto Aguayo,Roberto,Aguayo,TAM,K,Florida State
2016,2,60,Cyrus Jones,Cyrus,Jones,NWE,CB,Alabama
2016,2,61,Vonn Bell,Vonn,Bell,NOR,FS,Ohio State
2016,2,62,James Bradberry,James,Bradberry,CAR,CB,Samford
2016,2,63,Adam Gotsis,Adam,Gotsis,DEN,DT,Georgia Tech
2016,3,64,Kevin Byard,Kevin,Byard,TEN,S,Middle Tennessee State
2016,3,65,Carl Nassib,Carl,Nassib,CLE,DE,Penn State
2016,3,66,Max Tuerk,Max,Tuerk,SDG,C,USC
2016,3,67,Maliek Collins,Maliek,Collins,DAL,DT,Nebraska
2016,3,68,Will Redmond,Will,Redmond,SFO,CB,Mississippi State
2016,3,69,Yannick Ngakoue,Yannick,Ngakoue,JAX,DE,Maryland
2016,3,70,Bronson Kaufusi,Bronson,Kaufusi,BAL,DE,BYU
2016,3,71,Darian Thompson,Darian,Thompson,NYG,S,Boise State
2016,3,72,Jonathan Bullard,Jonathan,Bullard,CHI,DT,Florida
2016,3,73,Kenyan Drake,Kenyan,Drake,MIA,RB,Alabama
2016,3,74,KeiVarae Russell,KeiVarae,Russell,KAN,CB,Notre Dame
